times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,臺北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019-01-23 02:00:00,999.9,999.9,6.0,9.3,8.1,13.2,13.1,12.5,12.7,12.6,13.7,14.8,999.9,12.9,11.4,15.8,10.2,999.9,3.0,10.8,-6.0,999.9,999.9,16.8,12.0,13.1,15.7,15.3,18.9,999.9,19.3
2019-01-23 03:00:00,999.9,999.9,6.3,9.4,8.4,14.9,13.2,12.8,13.1,12.2,13.5,14.9,999.9,12.7,11.3,15.8,11.1,999.9,3.1,11.0,-6.4,999.9,999.9,16.2,11.7,12.7,15.5,14.7,18.8,999.9,19.2
2019-01-23 04:00:00,999.9,999.9,6.4,9.6,8.7,14.9,13.8,12.1,13.4,12.5,14.0,14.9,999.9,12.3,11.8,16.0,11.2,999.9,2.9,10.9,-6.0,999.9,999.9,16.5,11.3,12.3,15.4,14.8,18.0,999.9,19.1
2019-01-23 05:00:00,999.9,999.9,6.6,9.6,8.6,15.3,14.3,12.6,13.3,12.7,13.8,15.0,999.9,12.0,11.8,16.3,11.4,999.9,2.8,10.4,-6.3,999.9,999.9,16.5,11.1,12.1,15.4,15.0,17.9,999.9,19.0
2019-01-23 06:00:00,999.9,999.9,6.7,10.0,9.0,15.4,14.4,12.4,13.7,12.6,14.0,15.0,999.9,11.8,11.7,16.3,11.3,999.9,3.6,10.2,-6.4,999.9,999.9,16.7,10.9,11.9,15.3,14.7,17.8,999.9,18.9
2019-01-23 07:00:00,999.9,999.9,6.9,11.1,9.2,15.6,14.9,13.0,14.1,12.7,14.0,15.0,999.9,11.7,11.6,16.1,11.4,999.9,3.6,10.3,-5.7,999.9,999.9,16.3,11.1,12.2,15.5,14.8,18.5,999.9,19.2
2019-01-23 08:00:00,999.9,999.9,7.4,12.5,9.8,15.9,15.4,14.5,15.1,13.3,14.6,15.4,999.9,13.0,13.2,16.6,13.2,999.9,4.3,12.5,-3.3,999.9,999.9,17.7,12.2,12.8,16.5,15.4,19.1,999.9,19.8
2019-01-23 09:00:00,999.9,999.9,9.0,15.5,10.9,16.1,16.8,16.3,16.0,15.6,15.2,16.1,999.9,15.1,15.7,18.0,14.3,999.9,6.9,14.8,-2.1,999.9,999.9,19.0,14.9,15.2,17.4,17.1,19.9,999.9,20.4
2019-01-23 10:00:00,999.9,999.9,9.8,17.9,12.3,16.7,17.9,17.8,16.8,16.8,16.4,16.5,999.9,16.7,17.7,19.9,15.0,999.9,8.1,17.6,-2.8,999.9,999.9,19.4,17.3,17.0,20.1,19.1,20.9,999.9,21.3
2019-01-23 11:00:00,999.9,999.9,10.9,19.3,13.3,17.0,17.7,18.7,17.7,18.7,18.1,17.2,999.9,17.1,20.3,19.8,18.0,999.9,8.1,19.4,-1.3,999.9,999.9,19.9,20.0,19.6,22.4,21.6,21.2,999.9,21.8
2019-01-23 12:00:00,999.9,999.9,11.1,19.8,13.5,17.1,17.7,19.5,17.7,19.8,18.3,17.7,999.9,18.1,21.4,20.8,17.9,999.9,6.8,21.2,-0.8,999.9,999.9,20.3,21.0,21.1,21.9,21.5,22.4,999.9,22.6
2019-01-23 13:00:00,999.9,999.9,11.9,20.4,13.7,17.1,17.9,19.1,17.7,20.2,18.6,17.4,999.9,18.4,22.6,21.5,19.9,999.9,6.7,22.2,-1.7,999.9,999.9,20.5,23.1,21.9,21.8,21.8,21.7,999.9,22.4
2019-01-23 14:00:00,999.9,999.9,10.7,20.4,13.9,17.1,17.8,18.8,17.9,20.3,18.3,17.4,999.9,17.9,23.8,20.0,18.5,999.9,6.5,23.0,-2.4,999.9,999.9,20.0,22.7,21.7,21.4,23.2,21.4,999.9,22.1
2019-01-23 15:00:00,999.9,999.9,10.0,19.7,13.4,17.1,17.7,18.6,17.7,19.2,17.6,17.6,999.9,17.8,22.7,19.3,16.1,999.9,5.7,22.4,-2.8,999.9,999.9,19.8,22.1,21.0,21.1,22.1,21.3,999.9,22.1
2019-01-23 16:00:00,999.9,999.9,9.4,18.5,12.3,17.0,17.5,18.1,17.3,18.4,17.4,17.4,999.9,17.5,21.0,18.7,16.2,999.9,5.1,21.7,-2.9,999.9,999.9,19.1,21.1,20.9,20.8,22.6,20.8,999.9,21.8
2019-01-23 17:00:00,999.9,999.9,9.1,17.1,11.4,16.9,17.2,17.1,16.9,17.6,17.2,17.2,999.9,16.9,19.7,18.6,14.4,999.9,4.6,19.6,-3.5,999.9,999.9,18.5,19.3,19.3,20.4,21.6,20.6,999.9,21.5
2019-01-23 18:00:00,999.9,999.9,8.9,15.5,11.1,17.0,17.0,16.0,16.6,16.5,16.4,16.8,999.9,16.4,18.1,18.7,12.8,999.9,4.2,18.0,-5.8,999.9,999.9,18.3,18.2,18.5,19.7,20.8,20.7,999.9,21.3
2019-01-23 19:00:00,999.9,999.9,9.0,15.7,11.1,17.2,17.0,15.6,16.7,16.0,16.2,16.9,999.9,16.3,17.1,17.7,12.9,999.9,4.1,16.9,-5.5,999.9,999.9,18.0,17.3,18.0,19.3,20.5,20.4,999.9,21.0
2019-01-23 20:00:00,999.9,999.9,8.8,14.8,11.1,17.2,16.9,15.3,16.5,15.7,16.2,16.2,999.9,16.0,16.3,17.8,13.0,999.9,3.8,16.4,-5.9,999.9,999.9,18.1,16.5,17.0,19.0,20.4,20.3,999.9,20.8
2019-01-23 21:00:00,999.9,999.9,9.0,14.0,11.1,17.3,16.8,15.5,16.6,15.7,16.3,15.8,999.9,15.5,16.2,18.0,12.1,999.9,3.4,15.9,-5.7,999.9,999.9,17.8,16.1,16.5,18.7,20.2,20.3,999.9,20.9
2019-01-23 22:00:00,999.9,999.9,9.0,13.8,11.1,17.2,17.0,15.3,16.3,15.6,15.9,15.8,999.9,14.9,16.0,17.9,11.4,999.9,3.0,15.5,-5.9,999.9,999.9,18.4,15.6,16.1,18.6,19.4,20.2,999.9,20.7
2019-01-23 23:00:00,999.9,999.9,9.2,14.1,11.4,17.3,16.9,15.5,16.5,14.9,16.0,16.8,999.9,14.1,14.9,17.3,11.5,999.9,3.0,15.1,-5.9,999.9,999.9,17.9,15.1,15.9,18.4,18.9,20.3,999.9,20.5
2019-01-24 00:00:00,999.9,999.9,9.2,14.8,11.4,17.4,16.8,15.6,16.5,15.6,15.9,16.9,999.9,14.2,15.2,17.4,12.3,999.9,2.9,14.4,-5.9,999.9,999.9,17.5,14.8,15.7,18.5,18.6,19.8,999.9,20.6
2019-01-24 01:00:00,999.9,999.9,9.0,14.7,11.2,17.3,16.7,15.4,16.5,15.5,16.0,16.9,999.9,13.6,13.8,17.0,12.0,999.9,2.9,13.7,-6.6,999.9,999.9,16.6,14.5,15.4,18.2,18.2,19.7,999.9,20.6
2019-01-24 02:00:00,999.9,999.9,9.0,13.4,11.0,17.2,16.5,15.1,16.0,15.4,16.0,16.9,999.9,13.5,13.8,16.8,12.1,999.9,2.1,13.3,-6.6,999.9,999.9,17.9,14.4,15.4,18.0,17.9,20.0,999.9,20.4
2019-01-24 03:00:00,999.9,999.9,8.9,13.1,11.0,17.2,16.2,14.9,16.1,15.2,16.3,17.0,999.9,13.6,13.6,16.9,12.1,999.9,2.2,13.1,-6.2,999.9,999.9,18.2,14.0,15.1,17.9,17.0,19.4,999.9,20.3
2019-01-24 04:00:00,999.9,999.9,8.9,12.9,11.0,17.1,16.3,15.3,16.2,14.7,15.8,16.7,999.9,13.1,13.4,16.7,12.2,999.9,2.0,12.4,-6.5,999.9,999.9,17.8,13.8,14.9,17.5,16.8,19.6,999.9,20.3
2019-01-24 05:00:00,999.9,999.9,9.0,15.1,10.9,17.0,16.3,15.4,16.0,14.5,15.5,15.9,999.9,13.3,13.4,16.3,11.5,999.9,1.2,12.1,-5.8,999.9,999.9,17.9,13.8,14.9,17.6,16.9,19.6,999.9,20.3
2019-01-24 06:00:00,999.9,999.9,8.9,16.1,10.9,17.1,16.6,15.3,16.2,14.2,15.7,16.0,999.9,13.7,13.0,16.6,11.2,999.9,0.2,11.8,-5.8,999.9,999.9,17.7,13.5,14.6,17.5,17.0,18.6,999.9,20.3
2019-01-24 07:00:00,999.9,999.9,8.9,16.2,10.8,17.1,16.6,15.5,16.4,14.1,15.8,16.0,999.9,13.6,13.4,16.3,11.8,999.9,-0.1,11.8,-4.6,999.9,999.9,17.5,13.2,14.2,17.6,17.0,20.1,999.9,20.2
2019-01-24 08:00:00,999.9,999.9,8.9,16.6,11.2,17.0,16.7,16.3,16.8,15.7,16.1,16.8,999.9,14.7,14.2,17.0,14.0,999.9,2.7,13.3,-1.8,999.9,999.9,17.8,13.9,15.1,18.6,17.8,20.8,999.9,21.1
2019-01-24 09:00:00,999.9,999.9,9.2,17.3,11.9,17.2,18.0,17.3,17.1,17.5,16.7,17.2,999.9,16.6,17.3,19.5,15.6,999.9,5.9,16.4,0.3,999.9,999.9,21.2,16.6,17.2,19.0,20.3,22.1,999.9,21.7
2019-01-24 10:00:00,999.9,999.9,10.7,18.8,12.6,17.4,18.7,18.0,17.8,18.7,17.3,17.3,999.9,18.0,19.3,20.2,17.2,999.9,6.8,19.0,2.6,999.9,999.9,21.6,19.3,19.2,22.0,22.6,22.0,999.9,23.1
2019-01-24 11:00:00,999.9,999.9,11.1,19.4,13.4,18.1,19.9,18.7,18.8,20.0,17.6,17.3,999.9,18.9,21.9,21.4,19.0,999.9,7.3,21.4,4.2,999.9,999.9,22.7,21.7,21.0,23.3,23.7,23.1,999.9,24.0
2019-01-24 12:00:00,999.9,999.9,12.0,X,14.3,18.0,20.0,19.2,19.6,20.8,17.6,17.8,999.9,18.9,23.5,21.9,19.6,999.9,8.5,23.0,5.3,999.9,999.9,23.1,23.6,23.1,23.0,23.8,22.1,999.9,23.7
2019-01-24 13:00:00,999.9,999.9,11.6,X,14.6,17.9,20.1,19.6,19.9,21.3,18.0,18.2,999.9,18.5,23.8,22.8,20.7,999.9,8.7,24.5,5.6,999.9,999.9,23.1,24.2,24.0,23.6,24.0,24.0,999.9,24.4
2019-01-24 14:00:00,999.9,999.9,11.8,20.9,14.7,18.0,20.2,19.3,19.9,21.0,18.2,18.4,999.9,18.6,23.7,21.4,20.0,999.9,6.1,24.9,5.6,999.9,999.9,21.3,24.6,23.2,22.5,24.8,24.1,999.9,24.6
2019-01-24 15:00:00,999.9,999.9,10.6,20.3,14.0,18.1,20.3,19.0,19.8,20.8,17.9,17.9,999.9,18.2,23.5,20.7,18.2,999.9,5.2,24.2,4.3,999.9,999.9,20.9,24.2,23.1,22.3,24.6,23.4,999.9,24.1
2019-01-24 16:00:00,999.9,999.9,9.9,19.5,13.5,18.0,19.4,18.4,19.0,20.3,17.8,17.8,999.9,17.9,22.3,20.4,17.6,999.9,5.3,23.3,2.9,999.9,999.9,18.7,22.2,22.6,21.7,23.6,22.1,999.9,23.8
2019-01-24 17:00:00,999.9,999.9,9.7,18.3,12.4,17.8,18.4,17.4,18.2,19.3,17.4,17.4,999.9,17.2,20.8,20.0,15.2,999.9,5.1,21.0,1.0,999.9,999.9,17.8,21.0,21.3,20.9,22.7,21.8,999.9,22.7
2019-01-24 18:00:00,999.9,999.9,9.7,16.5,12.0,17.7,17.9,16.7,17.5,17.9,16.8,17.0,999.9,16.6,19.4,19.9,14.3,999.9,3.8,18.7,-0.3,999.9,999.9,18.1,19.4,19.8,20.8,22.0,21.0,999.9,21.9
2019-01-24 19:00:00,999.9,999.9,9.8,16.3,12.4,17.8,17.5,16.3,17.3,16.9,16.6,16.7,999.9,16.3,18.6,19.9,13.7,999.9,3.9,17.5,-0.4,999.9,999.9,17.8,18.0,18.9,20.7,21.7,20.6,999.9,21.7
2019-01-24 20:00:00,999.9,999.9,10.0,15.7,11.9,17.7,17.3,15.9,17.0,16.4,16.5,16.8,999.9,16.1,17.3,19.5,13.7,999.9,3.7,16.4,-0.6,999.9,999.9,18.0,16.8,17.9,20.3,21.3,18.8,999.9,21.5
2019-01-24 21:00:00,999.9,999.9,10.1,15.8,12.3,17.8,17.2,15.7,16.8,15.8,16.9,16.6,999.9,16.0,16.8,19.3,13.2,999.9,1.7,15.7,-0.5,999.9,999.9,17.3,16.2,17.0,19.8,20.7,19.8,999.9,21.6
2019-01-24 22:00:00,999.9,999.9,10.1,15.7,12.1,17.9,17.1,15.7,16.9,15.4,16.8,16.2,999.9,15.6,15.8,19.4,12.8,999.9,1.2,15.1,-0.9,999.9,999.9,17.5,15.7,16.4,19.2,20.2,19.0,999.9,21.3
2019-01-24 23:00:00,999.9,999.9,10.3,15.4,12.8,18.2,17.1,15.3,16.9,15.2,17.1,16.2,999.9,15.0,15.4,19.1,12.8,999.9,1.3,14.8,-0.7,999.9,999.9,17.5,15.3,16.4,18.8,19.8,19.0,999.9,20.7
2019-01-25 00:00:00,999.9,999.9,10.6,15.3,12.9,17.5,17.1,15.1,16.8,14.2,17.0,16.3,999.9,14.6,15.0,18.7,12.6,999.9,2.1,14.2,-0.9,999.9,999.9,17.0,15.0,16.1,18.7,19.3,17.6,999.9,20.3
2019-01-25 01:00:00,999.9,999.9,11.0,15.2,13.2,17.3,17.3,14.6,16.6,13.7,17.1,16.0,999.9,14.3,14.6,17.7,11.9,999.9,1.4,13.8,-1.3,999.9,999.9,17.1,14.7,15.7,18.2,19.1,17.7,999.9,20.2
2019-01-25 02:00:00,999.9,999.9,11.0,14.4,13.1,18.1,17.2,14.9,16.5,13.6,17.1,15.5,999.9,14.2,14.2,17.4,11.8,999.9,1.0,12.9,-1.5,999.9,999.9,17.1,14.5,15.5,18.1,18.9,17.1,999.9,20.5
2019-01-25 03:00:00,999.9,999.9,11.0,14.2,12.5,18.6,17.2,15.5,16.1,12.9,17.2,15.6,999.9,14.0,13.8,16.8,11.6,999.9,0.3,12.8,-1.2,999.9,999.9,16.4,14.3,15.4,17.7,18.4,17.1,999.9,19.8
2019-01-25 04:00:00,999.9,999.9,11.2,14.1,12.6,18.4,17.0,16.8,16.0,12.8,17.1,16.1,999.9,13.9,14.8,17.4,11.5,999.9,0.4,12.3,-2.1,999.9,999.9,16.7,14.1,15.2,17.3,18.1,17.1,999.9,20.9
2019-01-25 05:00:00,999.9,999.9,11.1,13.9,12.4,18.4,15.7,16.7,13.5,12.6,17.1,17.0,999.9,14.1,13.4,17.1,11.3,999.9,0.0,12.0,-3.0,999.9,999.9,16.1,13.8,15.0,17.5,18.1,17.1,999.9,20.8
2019-01-25 06:00:00,999.9,999.9,11.0,14.2,12.3,18.3,15.7,16.4,13.2,12.4,17.2,16.8,999.9,13.8,12.9,17.6,11.0,999.9,-0.3,12.0,-3.7,999.9,999.9,16.0,13.6,14.7,17.3,18.1,17.7,999.9,20.3
2019-01-25 07:00:00,999.9,999.9,11.0,14.0,12.3,18.3,16.6,16.0,13.2,12.5,17.2,17.9,999.9,13.6,13.0,17.0,11.5,999.9,0.1,12.0,-3.1,999.9,999.9,15.6,13.4,14.7,17.4,18.2,17.3,999.9,20.1
2019-01-25 08:00:00,999.9,999.9,11.3,15.2,12.6,18.5,17.8,17.5,13.9,13.4,17.8,19.2,999.9,15.0,14.6,17.9,14.2,999.9,1.5,13.8,-0.3,999.9,999.9,19.0,14.7,15.7,18.0,19.1,18.9,999.9,21.2
2019-01-25 09:00:00,999.9,999.9,12.7,17.3,14.4,18.7,19.4,19.1,15.1,15.9,18.9,19.5,999.9,17.1,17.7,19.6,16.0,999.9,4.9,17.6,2.3,999.9,999.9,21.9,16.8,17.6,20.9,21.0,21.5,999.9,23.5
2019-01-25 10:00:00,999.9,999.9,14.4,19.3,16.2,19.2,20.7,20.2,19.6,18.9,21.0,19.7,999.9,18.4,20.9,21.1,18.2,999.9,5.9,20.9,3.7,999.9,999.9,22.8,21.4,20.8,22.8,22.7,23.0,999.9,24.1
2019-01-25 11:00:00,999.9,999.9,16.6,20.7,18.5,19.6,22.0,20.0,21.1,21.6,21.9,19.9,999.9,18.6,23.2,21.6,19.3,999.9,7.2,22.6,5.0,999.9,999.9,23.6,23.3,22.8,23.9,24.1,23.8,999.9,24.3
2019-01-25 12:00:00,999.9,999.9,16.6,22.4,18.4,19.6,23.4,20.5,22.1,21.2,21.6,20.5,999.9,18.6,25.0,23.0,18.8,999.9,7.9,24.0,4.4,999.9,999.9,23.7,25.1,24.3,24.3,24.2,24.3,999.9,24.5
2019-01-25 13:00:00,999.9,999.9,16.5,22.3,18.2,19.3,22.2,19.4,22.3,20.5,22.8,21.0,999.9,18.3,23.9,23.1,21.3,999.9,7.1,25.7,4.1,999.9,999.9,23.2,25.3,24.8,23.4,24.8,24.0,999.9,24.7
2019-01-25 14:00:00,999.9,999.9,14.5,21.6,18.5,19.1,21.9,19.0,22.1,20.6,22.5,20.4,999.9,17.7,23.5,21.3,21.1,999.9,6.2,25.1,3.6,999.9,999.9,23.8,25.6,24.5,24.5,25.5,23.3,999.9,24.6
2019-01-25 15:00:00,999.9,999.9,14.5,21.6,17.4,19.5,22.1,18.6,21.4,19.9,21.8,20.1,999.9,18.1,23.1,20.9,20.4,999.9,5.9,24.2,3.4,999.9,999.9,21.9,24.9,24.2,24.2,24.3,23.4,999.9,24.7
2019-01-25 16:00:00,999.9,999.9,12.7,20.1,16.4,19.2,20.3,18.4,20.8,19.9,21.2,19.9,999.9,17.3,21.3,20.2,18.8,999.9,5.7,22.2,0.5,999.9,999.9,21.4,22.2,22.6,23.4,23.9,23.2,999.9,24.5
2019-01-25 17:00:00,999.9,999.9,11.6,18.7,14.3,18.8,19.4,17.2,19.6,18.7,20.2,19.8,999.9,16.6,19.5,19.9,16.3,999.9,4.8,19.8,-1.3,999.9,999.9,19.6,20.4,20.7,22.8,23.6,22.3,999.9,23.7
2019-01-25 18:00:00,999.9,999.9,11.0,18.0,13.2,18.7,19.0,16.3,19.0,17.9,19.5,19.5,999.9,16.2,18.3,19.5,14.5,999.9,2.5,18.7,-3.7,999.9,999.9,19.3,18.4,19.3,21.5,22.2,20.7,999.9,22.2
2019-01-25 19:00:00,999.9,999.9,10.6,17.5,13.1,18.7,18.7,16.2,18.5,17.0,18.8,19.2,999.9,16.0,17.7,18.7,14.1,999.9,2.4,17.5,-3.4,999.9,999.9,19.3,17.6,18.2,20.9,21.9,20.7,999.9,20.6
2019-01-25 20:00:00,999.9,999.9,10.7,16.4,13.0,18.6,18.5,16.2,17.9,16.7,18.5,19.0,999.9,16.0,16.9,18.7,13.4,999.9,1.3,16.5,-3.5,999.9,999.9,18.8,16.6,17.5,20.3,20.7,20.1,999.9,19.8
2019-01-25 21:00:00,999.9,999.9,10.7,17.1,12.8,18.4,18.3,16.0,17.1,16.5,17.6,18.7,999.9,16.0,17.2,19.6,13.7,999.9,1.6,16.1,-3.4,999.9,999.9,18.5,15.9,17.0,20.2,20.4,20.1,999.9,19.4
2019-01-25 22:00:00,999.9,999.9,10.6,16.5,12.4,18.1,18.0,16.0,17.4,16.7,16.4,18.5,999.9,15.7,16.0,19.9,13.6,999.9,3.1,15.2,-3.4,999.9,999.9,18.2,15.6,16.5,20.2,19.9,18.8,999.9,19.8
2019-01-25 23:00:00,999.9,999.9,10.3,16.0,12.0,18.0,17.9,15.9,17.4,16.5,15.7,18.4,999.9,15.8,16.4,19.9,13.1,999.9,2.8,14.6,-3.2,999.9,999.9,18.6,15.2,16.1,19.6,19.4,20.5,999.9,19.1
2019-01-26 00:00:00,999.9,999.9,9.7,16.1,11.6,17.6,17.9,15.9,17.2,16.5,15.0,18.1,999.9,16.0,15.8,19.7,11.7,999.9,2.1,14.3,-3.8,999.9,999.9,18.6,14.9,16.0,19.7,18.9,19.9,999.9,21.2
