lon,lat,TMP 2 m above ground d=2019012412 anl
240.000000,-90.000000,243.224
241.000000,-90.000000,243.224
242.000000,-90.000000,243.224
243.000000,-90.000000,243.224
244.000000,-90.000000,243.224
245.000000,-90.000000,243.224
246.000000,-90.000000,243.224
247.000000,-90.000000,243.224
248.000000,-90.000000,243.224
249.000000,-90.000000,243.224
250.000000,-90.000000,243.224
251.000000,-90.000000,243.224
252.000000,-90.000000,243.224
253.000000,-90.000000,243.224
254.000000,-90.000000,243.224
255.000000,-90.000000,243.224
256.000000,-90.000000,243.224
257.000000,-90.000000,243.224
258.000000,-90.000000,243.224
259.000000,-90.000000,243.224
260.000000,-90.000000,243.224
261.000000,-90.000000,243.224
262.000000,-90.000000,243.224
263.000000,-90.000000,243.224
264.000000,-90.000000,243.224
265.000000,-90.000000,243.224
266.000000,-90.000000,243.224
267.000000,-90.000000,243.224
268.000000,-90.000000,243.224
269.000000,-90.000000,243.224
270.000000,-90.000000,243.224
271.000000,-90.000000,243.224
272.000000,-90.000000,243.224
273.000000,-90.000000,243.224
274.000000,-90.000000,243.224
275.000000,-90.000000,243.224
276.000000,-90.000000,243.224
277.000000,-90.000000,243.224
278.000000,-90.000000,243.224
279.000000,-90.000000,243.224
280.000000,-90.000000,243.224
281.000000,-90.000000,243.224
282.000000,-90.000000,243.224
283.000000,-90.000000,243.224
284.000000,-90.000000,243.224
285.000000,-90.000000,243.224
286.000000,-90.000000,243.224
287.000000,-90.000000,243.224
288.000000,-90.000000,243.224
289.000000,-90.000000,243.224
290.000000,-90.000000,243.224
291.000000,-90.000000,243.224
292.000000,-90.000000,243.224
293.000000,-90.000000,243.224
294.000000,-90.000000,243.224
295.000000,-90.000000,243.224
296.000000,-90.000000,243.224
297.000000,-90.000000,243.224
298.000000,-90.000000,243.224
299.000000,-90.000000,243.224
300.000000,-90.000000,243.224
301.000000,-90.000000,243.224
302.000000,-90.000000,243.224
303.000000,-90.000000,243.224
304.000000,-90.000000,243.224
305.000000,-90.000000,243.224
306.000000,-90.000000,243.224
307.000000,-90.000000,243.224
308.000000,-90.000000,243.224
309.000000,-90.000000,243.224
310.000000,-90.000000,243.224
311.000000,-90.000000,243.224
312.000000,-90.000000,243.224
313.000000,-90.000000,243.224
314.000000,-90.000000,243.224
315.000000,-90.000000,243.224
316.000000,-90.000000,243.224
317.000000,-90.000000,243.224
318.000000,-90.000000,243.224
319.000000,-90.000000,243.224
320.000000,-90.000000,243.224
321.000000,-90.000000,243.224
322.000000,-90.000000,243.224
323.000000,-90.000000,243.224
324.000000,-90.000000,243.224
325.000000,-90.000000,243.224
326.000000,-90.000000,243.224
327.000000,-90.000000,243.224
328.000000,-90.000000,243.224
329.000000,-90.000000,243.224
330.000000,-90.000000,243.224
331.000000,-90.000000,243.224
332.000000,-90.000000,243.224
333.000000,-90.000000,243.224
334.000000,-90.000000,243.224
335.000000,-90.000000,243.224
336.000000,-90.000000,243.224
337.000000,-90.000000,243.224
338.000000,-90.000000,243.224
339.000000,-90.000000,243.224
340.000000,-90.000000,243.224
341.000000,-90.000000,243.224
342.000000,-90.000000,243.224
343.000000,-90.000000,243.224
344.000000,-90.000000,243.224
345.000000,-90.000000,243.224
346.000000,-90.000000,243.224
347.000000,-90.000000,243.224
348.000000,-90.000000,243.224
349.000000,-90.000000,243.224
350.000000,-90.000000,243.224
351.000000,-90.000000,243.224
352.000000,-90.000000,243.224
353.000000,-90.000000,243.224
354.000000,-90.000000,243.224
355.000000,-90.000000,243.224
356.000000,-90.000000,243.224
357.000000,-90.000000,243.224
358.000000,-90.000000,243.224
359.000000,-90.000000,243.224
0.000000,-89.000000,243.664
1.000000,-89.000000,243.644
2.000000,-89.000000,243.624
3.000000,-89.000000,243.594
4.000000,-89.000000,243.574
5.000000,-89.000000,243.544
6.000000,-89.000000,243.524
7.000000,-89.000000,243.494
8.000000,-89.000000,243.474
9.000000,-89.000000,243.444
10.000000,-89.000000,243.424
11.000000,-89.000000,243.394
12.000000,-89.000000,243.374
13.000000,-89.000000,243.344
14.000000,-89.000000,243.314
15.000000,-89.000000,243.294
16.000000,-89.000000,243.264
17.000000,-89.000000,243.244
18.000000,-89.000000,243.224
19.000000,-89.000000,243.194
20.000000,-89.000000,243.164
21.000000,-89.000000,243.144
22.000000,-89.000000,243.114
23.000000,-89.000000,243.094
24.000000,-89.000000,243.064
25.000000,-89.000000,243.044
26.000000,-89.000000,243.014
27.000000,-89.000000,242.984
28.000000,-89.000000,242.954
29.000000,-89.000000,242.934
30.000000,-89.000000,242.904
31.000000,-89.000000,242.874
32.000000,-89.000000,242.844
33.000000,-89.000000,242.794
34.000000,-89.000000,242.764
35.000000,-89.000000,242.724
36.000000,-89.000000,242.674
37.000000,-89.000000,242.614
38.000000,-89.000000,242.544
39.000000,-89.000000,242.494
40.000000,-89.000000,242.424
41.000000,-89.000000,242.344
42.000000,-89.000000,242.244
43.000000,-89.000000,242.154
44.000000,-89.000000,242.064
45.000000,-89.000000,241.964
46.000000,-89.000000,241.864
47.000000,-89.000000,241.764
48.000000,-89.000000,241.644
49.000000,-89.000000,241.544
50.000000,-89.000000,241.444
51.000000,-89.000000,241.354
52.000000,-89.000000,241.264
53.000000,-89.000000,241.174
54.000000,-89.000000,241.084
55.000000,-89.000000,241.014
56.000000,-89.000000,240.944
57.000000,-89.000000,240.884
58.000000,-89.000000,240.824
59.000000,-89.000000,240.764
60.000000,-89.000000,240.714
61.000000,-89.000000,240.674
62.000000,-89.000000,240.634
63.000000,-89.000000,240.594
64.000000,-89.000000,240.564
65.000000,-89.000000,240.534
66.000000,-89.000000,240.514
67.000000,-89.000000,240.494
68.000000,-89.000000,240.484
69.000000,-89.000000,240.474
70.000000,-89.000000,240.464
71.000000,-89.000000,240.464
72.000000,-89.000000,240.464
73.000000,-89.000000,240.464
74.000000,-89.000000,240.474
75.000000,-89.000000,240.484
76.000000,-89.000000,240.494
77.000000,-89.000000,240.504
78.000000,-89.000000,240.514
79.000000,-89.000000,240.524
80.000000,-89.000000,240.534
81.000000,-89.000000,240.554
82.000000,-89.000000,240.564
83.000000,-89.000000,240.584
84.000000,-89.000000,240.594
85.000000,-89.000000,240.614
86.000000,-89.000000,240.624
87.000000,-89.000000,240.644
88.000000,-89.000000,240.654
89.000000,-89.000000,240.674
90.000000,-89.000000,240.684
91.000000,-89.000000,240.694
92.000000,-89.000000,240.714
93.000000,-89.000000,240.724
94.000000,-89.000000,240.734
95.000000,-89.000000,240.754
96.000000,-89.000000,240.764
97.000000,-89.000000,240.774
98.000000,-89.000000,240.784
99.000000,-89.000000,240.794
100.000000,-89.000000,240.794
101.000000,-89.000000,240.804
102.000000,-89.000000,240.814
103.000000,-89.000000,240.814
104.000000,-89.000000,240.824
105.000000,-89.000000,240.834
106.000000,-89.000000,240.834
107.000000,-89.000000,240.844
108.000000,-89.000000,240.844
109.000000,-89.000000,240.854
110.000000,-89.000000,240.864
111.000000,-89.000000,240.864
112.000000,-89.000000,240.874
113.000000,-89.000000,240.884
114.000000,-89.000000,240.894
115.000000,-89.000000,240.914
116.000000,-89.000000,240.924
117.000000,-89.000000,240.934
118.000000,-89.000000,240.964
119.000000,-89.000000,240.984
120.000000,-89.000000,241.004
121.000000,-89.000000,241.024
122.000000,-89.000000,241.054
123.000000,-89.000000,241.084
124.000000,-89.000000,241.114
125.000000,-89.000000,241.144
126.000000,-89.000000,241.174
127.000000,-89.000000,241.214
128.000000,-89.000000,241.244
129.000000,-89.000000,241.284
130.000000,-89.000000,241.314
131.000000,-89.000000,241.354
132.000000,-89.000000,241.384
133.000000,-89.000000,241.424
134.000000,-89.000000,241.454
135.000000,-89.000000,241.494
136.000000,-89.000000,241.524
137.000000,-89.000000,241.544
138.000000,-89.000000,241.584
139.000000,-89.000000,241.614
140.000000,-89.000000,241.634
141.000000,-89.000000,241.654
142.000000,-89.000000,241.674
143.000000,-89.000000,241.694
144.000000,-89.000000,241.714
145.000000,-89.000000,241.724
146.000000,-89.000000,241.724
147.000000,-89.000000,241.734
148.000000,-89.000000,241.744
149.000000,-89.000000,241.754
150.000000,-89.000000,241.754
151.000000,-89.000000,241.754
152.000000,-89.000000,241.754
153.000000,-89.000000,241.754
154.000000,-89.000000,241.754
155.000000,-89.000000,241.744
156.000000,-89.000000,241.744
157.000000,-89.000000,241.734
158.000000,-89.000000,241.734
159.000000,-89.000000,241.734
160.000000,-89.000000,241.734
161.000000,-89.000000,241.734
162.000000,-89.000000,241.734
163.000000,-89.000000,241.734
164.000000,-89.000000,241.744
165.000000,-89.000000,241.744
166.000000,-89.000000,241.754
167.000000,-89.000000,241.764
168.000000,-89.000000,241.784
169.000000,-89.000000,241.804
170.000000,-89.000000,241.814
171.000000,-89.000000,241.834
172.000000,-89.000000,241.864
173.000000,-89.000000,241.894
174.000000,-89.000000,241.924
175.000000,-89.000000,241.954
176.000000,-89.000000,241.994
177.000000,-89.000000,242.034
178.000000,-89.000000,242.084
179.000000,-89.000000,242.124
180.000000,-89.000000,242.164
181.000000,-89.000000,242.214
182.000000,-89.000000,242.254
183.000000,-89.000000,242.304
184.000000,-89.000000,242.354
185.000000,-89.000000,242.404
186.000000,-89.000000,242.454
187.000000,-89.000000,242.504
188.000000,-89.000000,242.554
189.000000,-89.000000,242.604
190.000000,-89.000000,242.654
191.000000,-89.000000,242.704
192.000000,-89.000000,242.754
193.000000,-89.000000,242.804
194.000000,-89.000000,242.844
195.000000,-89.000000,242.884
196.000000,-89.000000,242.924
197.000000,-89.000000,242.954
198.000000,-89.000000,242.994
199.000000,-89.000000,243.014
200.000000,-89.000000,243.044
201.000000,-89.000000,243.064
202.000000,-89.000000,243.094
203.000000,-89.000000,243.104
204.000000,-89.000000,243.124
205.000000,-89.000000,243.134
206.000000,-89.000000,243.144
207.000000,-89.000000,243.154
208.000000,-89.000000,243.164
209.000000,-89.000000,243.164
210.000000,-89.000000,243.174
211.000000,-89.000000,243.184
212.000000,-89.000000,243.184
213.000000,-89.000000,243.194
214.000000,-89.000000,243.204
215.000000,-89.000000,243.214
216.000000,-89.000000,243.224
217.000000,-89.000000,243.244
218.000000,-89.000000,243.264
219.000000,-89.000000,243.274
220.000000,-89.000000,243.294
221.000000,-89.000000,243.314
222.000000,-89.000000,243.344
223.000000,-89.000000,243.374
224.000000,-89.000000,243.404
225.000000,-89.000000,243.434
226.000000,-89.000000,243.464
227.000000,-89.000000,243.494
228.000000,-89.000000,243.534
229.000000,-89.000000,243.564
230.000000,-89.000000,243.594
231.000000,-89.000000,243.624
232.000000,-89.000000,243.654
233.000000,-89.000000,243.684
234.000000,-89.000000,243.714
235.000000,-89.000000,243.734
236.000000,-89.000000,243.764
237.000000,-89.000000,243.784
238.000000,-89.000000,243.814
239.000000,-89.000000,243.824
240.000000,-89.000000,243.844
241.000000,-89.000000,243.864
242.000000,-89.000000,243.874
243.000000,-89.000000,243.894
244.000000,-89.000000,243.904
245.000000,-89.000000,243.914
246.000000,-89.000000,243.934
247.000000,-89.000000,243.934
248.000000,-89.000000,243.944
249.000000,-89.000000,243.954
250.000000,-89.000000,243.964
251.000000,-89.000000,243.974
252.000000,-89.000000,243.984
253.000000,-89.000000,244.004
254.000000,-89.000000,244.014
255.000000,-89.000000,244.034
256.000000,-89.000000,244.054
257.000000,-89.000000,244.074
258.000000,-89.000000,244.094
259.000000,-89.000000,244.124
260.000000,-89.000000,244.144
261.000000,-89.000000,244.174
262.000000,-89.000000,244.204
263.000000,-89.000000,244.244
264.000000,-89.000000,244.284
265.000000,-89.000000,244.314
266.000000,-89.000000,244.354
267.000000,-89.000000,244.384
268.000000,-89.000000,244.424
269.000000,-89.000000,244.454
270.000000,-89.000000,244.494
271.000000,-89.000000,244.514
272.000000,-89.000000,244.534
273.000000,-89.000000,244.554
274.000000,-89.000000,244.574
275.000000,-89.000000,244.584
276.000000,-89.000000,244.594
277.000000,-89.000000,244.594
278.000000,-89.000000,244.604
279.000000,-89.000000,244.604
280.000000,-89.000000,244.594
281.000000,-89.000000,244.594
282.000000,-89.000000,244.584
283.000000,-89.000000,244.584
284.000000,-89.000000,244.574
285.000000,-89.000000,244.564
286.000000,-89.000000,244.544
287.000000,-89.000000,244.534
288.000000,-89.000000,244.514
289.000000,-89.000000,244.504
290.000000,-89.000000,244.484
291.000000,-89.000000,244.464
292.000000,-89.000000,244.454
293.000000,-89.000000,244.434
294.000000,-89.000000,244.414
295.000000,-89.000000,244.394
296.000000,-89.000000,244.374
297.000000,-89.000000,244.354
298.000000,-89.000000,244.334
299.000000,-89.000000,244.314
300.000000,-89.000000,244.284
301.000000,-89.000000,244.264
302.000000,-89.000000,244.244
303.000000,-89.000000,244.224
304.000000,-89.000000,244.194
305.000000,-89.000000,244.174
306.000000,-89.000000,244.144
307.000000,-89.000000,244.124
308.000000,-89.000000,244.104
309.000000,-89.000000,244.084
310.000000,-89.000000,244.064
311.000000,-89.000000,244.044
312.000000,-89.000000,244.034
313.000000,-89.000000,244.014
314.000000,-89.000000,243.994
315.000000,-89.000000,243.974
316.000000,-89.000000,243.964
317.000000,-89.000000,243.954
318.000000,-89.000000,243.944
319.000000,-89.000000,243.934
320.000000,-89.000000,243.924
321.000000,-89.000000,243.924
322.000000,-89.000000,243.914
323.000000,-89.000000,243.904
324.000000,-89.000000,243.904
325.000000,-89.000000,243.904
326.000000,-89.000000,243.904
327.000000,-89.000000,243.904
328.000000,-89.000000,243.904
329.000000,-89.000000,243.894
330.000000,-89.000000,243.894
331.000000,-89.000000,243.894
332.000000,-89.000000,243.894
333.000000,-89.000000,243.894
334.000000,-89.000000,243.894
335.000000,-89.000000,243.894
336.000000,-89.000000,243.894
337.000000,-89.000000,243.894
338.000000,-89.000000,243.884
339.000000,-89.000000,243.884
340.000000,-89.000000,243.884
341.000000,-89.000000,243.884
342.000000,-89.000000,243.874
343.000000,-89.000000,243.874
344.000000,-89.000000,243.864
345.000000,-89.000000,243.864
346.000000,-89.000000,243.854
347.000000,-89.000000,243.844
348.000000,-89.000000,243.834
349.000000,-89.000000,243.834
350.000000,-89.000000,243.824
351.000000,-89.000000,243.814
352.000000,-89.000000,243.794
353.000000,-89.000000,243.784
354.000000,-89.000000,243.774
355.000000,-89.000000,243.764
356.000000,-89.000000,243.744
357.000000,-89.000000,243.724
358.000000,-89.000000,243.704
359.000000,-89.000000,243.684
0.000000,-88.000000,243.654
1.000000,-88.000000,243.584
2.000000,-88.000000,243.514
3.000000,-88.000000,243.444
4.000000,-88.000000,243.374
5.000000,-88.000000,243.304
6.000000,-88.000000,243.244
7.000000,-88.000000,243.184
8.000000,-88.000000,243.134
9.000000,-88.000000,243.114
10.000000,-88.000000,243.084
11.000000,-88.000000,243.094
12.000000,-88.000000,243.114
13.000000,-88.000000,243.144
14.000000,-88.000000,243.204
15.000000,-88.000000,243.264
16.000000,-88.000000,243.344
17.000000,-88.000000,243.444
18.000000,-88.000000,243.534
19.000000,-88.000000,243.644
20.000000,-88.000000,243.754
21.000000,-88.000000,243.864
22.000000,-88.000000,243.974
23.000000,-88.000000,244.074
24.000000,-88.000000,244.164
25.000000,-88.000000,244.254
26.000000,-88.000000,244.324
27.000000,-88.000000,244.374
28.000000,-88.000000,244.424
29.000000,-88.000000,244.434
30.000000,-88.000000,244.414
31.000000,-88.000000,244.374
32.000000,-88.000000,244.274
33.000000,-88.000000,244.164
34.000000,-88.000000,244.014
35.000000,-88.000000,243.824
36.000000,-88.000000,243.624
37.000000,-88.000000,243.384
38.000000,-88.000000,243.134
39.000000,-88.000000,242.894
40.000000,-88.000000,242.644
41.000000,-88.000000,242.404
42.000000,-88.000000,242.194
43.000000,-88.000000,241.984
44.000000,-88.000000,241.804
45.000000,-88.000000,241.634
46.000000,-88.000000,241.484
47.000000,-88.000000,241.364
48.000000,-88.000000,241.254
49.000000,-88.000000,241.154
50.000000,-88.000000,241.074
51.000000,-88.000000,241.004
52.000000,-88.000000,240.944
53.000000,-88.000000,240.884
54.000000,-88.000000,240.834
55.000000,-88.000000,240.784
56.000000,-88.000000,240.754
57.000000,-88.000000,240.714
58.000000,-88.000000,240.684
59.000000,-88.000000,240.654
60.000000,-88.000000,240.624
61.000000,-88.000000,240.604
62.000000,-88.000000,240.584
63.000000,-88.000000,240.574
64.000000,-88.000000,240.544
65.000000,-88.000000,240.534
66.000000,-88.000000,240.514
67.000000,-88.000000,240.504
68.000000,-88.000000,240.494
69.000000,-88.000000,240.484
70.000000,-88.000000,240.464
71.000000,-88.000000,240.464
72.000000,-88.000000,240.444
73.000000,-88.000000,240.434
74.000000,-88.000000,240.424
75.000000,-88.000000,240.414
76.000000,-88.000000,240.414
77.000000,-88.000000,240.404
78.000000,-88.000000,240.394
79.000000,-88.000000,240.384
80.000000,-88.000000,240.384
81.000000,-88.000000,240.374
82.000000,-88.000000,240.374
83.000000,-88.000000,240.364
84.000000,-88.000000,240.364
85.000000,-88.000000,240.354
86.000000,-88.000000,240.344
87.000000,-88.000000,240.334
88.000000,-88.000000,240.324
89.000000,-88.000000,240.304
90.000000,-88.000000,240.294
91.000000,-88.000000,240.284
92.000000,-88.000000,240.264
93.000000,-88.000000,240.244
94.000000,-88.000000,240.214
95.000000,-88.000000,240.204
96.000000,-88.000000,240.174
97.000000,-88.000000,240.154
98.000000,-88.000000,240.124
99.000000,-88.000000,240.104
100.000000,-88.000000,240.074
101.000000,-88.000000,240.054
102.000000,-88.000000,240.024
103.000000,-88.000000,239.994
104.000000,-88.000000,239.974
105.000000,-88.000000,239.954
106.000000,-88.000000,239.934
107.000000,-88.000000,239.914
108.000000,-88.000000,239.894
109.000000,-88.000000,239.884
110.000000,-88.000000,239.874
111.000000,-88.000000,239.864
112.000000,-88.000000,239.854
113.000000,-88.000000,239.854
114.000000,-88.000000,239.854
115.000000,-88.000000,239.864
116.000000,-88.000000,239.874
117.000000,-88.000000,239.884
118.000000,-88.000000,239.894
119.000000,-88.000000,239.904
120.000000,-88.000000,239.914
121.000000,-88.000000,239.924
122.000000,-88.000000,239.934
123.000000,-88.000000,239.944
124.000000,-88.000000,239.954
125.000000,-88.000000,239.954
126.000000,-88.000000,239.954
127.000000,-88.000000,239.944
128.000000,-88.000000,239.934
129.000000,-88.000000,239.924
130.000000,-88.000000,239.904
131.000000,-88.000000,239.874
132.000000,-88.000000,239.854
133.000000,-88.000000,239.824
134.000000,-88.000000,239.794
135.000000,-88.000000,239.764
136.000000,-88.000000,239.744
137.000000,-88.000000,239.724
138.000000,-88.000000,239.714
139.000000,-88.000000,239.694
140.000000,-88.000000,239.694
141.000000,-88.000000,239.704
142.000000,-88.000000,239.704
143.000000,-88.000000,239.724
144.000000,-88.000000,239.734
145.000000,-88.000000,239.754
146.000000,-88.000000,239.764
147.000000,-88.000000,239.784
148.000000,-88.000000,239.814
149.000000,-88.000000,239.834
150.000000,-88.000000,239.854
151.000000,-88.000000,239.874
152.000000,-88.000000,239.894
153.000000,-88.000000,239.914
154.000000,-88.000000,239.934
155.000000,-88.000000,239.954
156.000000,-88.000000,239.974
157.000000,-88.000000,239.994
158.000000,-88.000000,240.024
159.000000,-88.000000,240.044
160.000000,-88.000000,240.074
161.000000,-88.000000,240.104
162.000000,-88.000000,240.124
163.000000,-88.000000,240.164
164.000000,-88.000000,240.194
165.000000,-88.000000,240.224
166.000000,-88.000000,240.264
167.000000,-88.000000,240.304
168.000000,-88.000000,240.344
169.000000,-88.000000,240.384
170.000000,-88.000000,240.424
171.000000,-88.000000,240.464
172.000000,-88.000000,240.504
173.000000,-88.000000,240.554
174.000000,-88.000000,240.594
175.000000,-88.000000,240.644
176.000000,-88.000000,240.694
177.000000,-88.000000,240.734
178.000000,-88.000000,240.764
179.000000,-88.000000,240.794
180.000000,-88.000000,240.824
181.000000,-88.000000,240.854
182.000000,-88.000000,240.884
183.000000,-88.000000,240.914
184.000000,-88.000000,240.934
185.000000,-88.000000,240.964
186.000000,-88.000000,240.994
187.000000,-88.000000,241.024
188.000000,-88.000000,241.054
189.000000,-88.000000,241.084
190.000000,-88.000000,241.114
191.000000,-88.000000,241.164
192.000000,-88.000000,241.214
193.000000,-88.000000,241.274
194.000000,-88.000000,241.354
195.000000,-88.000000,241.434
196.000000,-88.000000,241.524
197.000000,-88.000000,241.634
198.000000,-88.000000,241.744
199.000000,-88.000000,241.864
200.000000,-88.000000,241.974
201.000000,-88.000000,242.094
202.000000,-88.000000,242.214
203.000000,-88.000000,242.324
204.000000,-88.000000,242.444
205.000000,-88.000000,242.564
206.000000,-88.000000,242.684
207.000000,-88.000000,242.804
208.000000,-88.000000,242.924
