times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,臺北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2016-05-28 11:00:00,28.7,999.9,27.0,31.0,28.1,30.8,34.4,31.1,34.5,32.7,32.1,29.6,29.0,33.2,33.8,30.6,28.1,30.9,20.9,34.8,12.9,30.0,999.9,30.0,32.9,32.7,34.2,31.8,36.1,27.4,31.9
2016-05-28 12:00:00,28.8,999.9,26.5,32.0,29.4,30.8,35.3,31.4,34.3,33.0,31.6,29.7,29.2,32.6,35.2,30.7,29.5,31.0,18.5,35.7,15.6,30.5,999.9,30.6,33.9,33.2,33.8,31.7,36.2,27.2,31.8
2016-05-28 13:00:00,27.7,999.9,25.7,32.0,29.8,30.5,34.4,31.4,34.0,32.7,31.3,30.1,29.6,32.3,35.1,30.6,28.6,31.2,20.1,35.6,12.5,29.8,999.9,31.6,33.4,32.6,33.2,31.7,36.1,27.6,31.9
2016-05-28 14:00:00,25.8,999.9,24.6,32.4,28.9,30.2,35.4,30.9,34.5,32.2,30.0,30.6,29.3,31.1,34.6,31.0,29.6,31.1,17.1,35.3,10.4,29.7,999.9,31.2,33.8,32.8,33.1,32.0,36.0,27.1,33.0
2016-05-28 15:00:00,27.4,999.9,24.2,31.6,27.1,29.4,35.1,30.6,34.3,32.0,29.7,30.8,29.2,31.1,33.6,29.9,26.9,31.1,16.9,34.8,11.1,29.7,999.9,31.3,33.0,31.9,32.6,31.8,36.0,27.0,32.3
2016-05-28 16:00:00,27.5,999.9,24.1,31.0,26.7,28.9,30.3,30.5,33.5,31.3,29.4,30.1,28.6,30.5,32.3,30.0,24.6,30.5,17.5,33.6,10.4,29.4,999.9,32.1,32.3,31.5,32.4,31.5,35.1,26.9,31.1
2016-05-28 17:00:00,27.6,999.9,23.5,30.2,25.8,29.2,30.1,30.1,31.1,30.7,29.1,29.1,28.0,30.8,31.6,30.1,22.7,29.8,17.3,33.0,7.7,29.1,999.9,29.8,32.0,31.0,31.4,31.1,33.0,26.3,31.3
2016-05-28 18:00:00,27.0,999.9,23.3,29.9,25.2,28.4,29.9,29.3,30.6,30.5,29.2,29.0,27.0,29.9,31.1,29.4,23.2,28.8,16.2,31.6,7.5,28.6,999.9,28.7,30.5,30.1,30.9,30.2,32.1,26.2,30.1
2016-05-28 19:00:00,26.7,999.9,23.0,29.3,25.0,28.3,29.0,28.7,30.1,29.8,28.7,29.0,26.4,29.5,30.1,29.1,21.6,28.3,15.5,30.6,6.5,28.1,999.9,28.4,29.8,29.5,29.6,29.7,31.6,26.1,29.6
2016-05-28 20:00:00,26.4,999.9,22.9,29.1,24.9,28.4,29.1,28.8,29.6,29.7,28.4,29.0,26.3,29.2,29.7,29.1,21.8,28.1,15.3,29.9,6.7,28.1,999.9,28.0,29.6,29.4,29.1,29.6,30.7,26.1,29.5
2016-05-28 21:00:00,26.2,999.9,22.8,28.2,24.7,28.4,29.2,28.7,29.6,29.4,28.0,28.7,26.2,29.0,29.1,28.8,21.6,28.0,14.7,29.5,6.8,28.0,999.9,27.5,29.5,29.3,29.5,29.6,29.7,26.1,29.6
2016-05-28 22:00:00,26.4,999.9,22.6,27.8,24.6,27.9,28.8,28.9,29.2,29.4,27.8,28.3,26.1,28.8,29.1,28.5,21.5,28.0,14.9,29.2,5.9,28.1,999.9,26.9,29.3,29.2,29.0,29.5,29.1,25.8,29.6
2016-05-28 23:00:00,26.5,999.9,22.5,28.3,24.1,27.5,28.9,28.7,29.2,29.2,27.9,28.0,26.1,28.7,28.8,28.1,21.4,27.9,13.9,28.9,6.1,28.2,999.9,26.7,29.2,29.0,28.4,29.4,30.5,25.9,29.5
2016-05-29 00:00:00,26.3,999.9,22.4,27.6,24.2,27.4,28.6,28.8,29.1,29.2,27.2,27.8,26.1,28.3,28.4,27.9,21.1,27.7,14.3,28.6,6.2,28.0,999.9,27.1,29.0,28.8,28.1,29.2,29.8,25.9,29.4
2016-05-29 01:00:00,26.2,999.9,22.3,27.4,24.0,27.6,28.0,28.9,28.5,29.3,27.3,27.8,26.1,28.3,28.2,27.8,21.1,27.8,13.7,28.4,6.2,28.0,999.9,26.3,28.4,28.8,28.4,29.1,29.2,25.8,29.3
2016-05-29 02:00:00,25.8,999.9,22.3,27.7,23.8,27.3,27.6,28.9,28.3,29.3,27.0,27.8,25.9,28.0,27.8,26.9,21.2,27.6,14.1,28.6,6.2,28.0,999.9,26.8,28.3,28.7,27.9,28.9,29.3,25.8,29.2
2016-05-29 03:00:00,25.9,999.9,22.0,27.5,23.9,27.4,27.6,28.9,27.6,29.1,27.0,27.4,25.3,27.8,28.2,26.7,20.7,27.5,13.7,28.7,6.6,28.0,999.9,26.9,28.1,28.3,27.9,28.9,29.2,25.8,29.1
2016-05-29 04:00:00,25.8,999.9,22.0,27.5,24.0,27.0,27.4,28.7,27.6,28.9,26.8,27.0,25.2,27.7,28.1,26.7,20.6,27.5,13.2,28.5,6.5,27.7,999.9,26.8,28.1,28.5,27.4,29.0,29.7,25.7,28.9
2016-05-29 05:00:00,25.8,999.9,21.9,26.6,23.7,27.6,27.3,28.6,26.7,28.9,26.4,27.1,25.5,27.6,27.7,26.5,20.5,27.4,13.2,28.2,6.0,27.8,999.9,26.5,28.1,28.2,27.4,28.8,29.6,25.7,28.9
2016-05-29 06:00:00,25.7,999.9,22.1,27.6,23.6,27.3,27.5,29.0,26.7,29.3,26.9,27.4,25.5,28.0,28.3,26.7,20.7,27.5,14.1,28.6,6.9,28.0,999.9,26.9,28.3,28.6,27.3,29.0,30.0,25.8,29.1
2016-05-29 07:00:00,26.4,999.9,22.3,28.8,24.0,28.7,29.0,29.1,28.6,30.1,28.7,29.1,25.7,28.8,29.1,27.4,21.9,28.4,15.2,29.5,7.9,27.6,999.9,29.3,29.5,29.8,29.6,29.8,32.7,26.0,29.6
2016-05-29 08:00:00,26.7,999.9,23.8,30.6,24.8,30.2,31.3,29.7,31.0,31.2,30.4,30.8,26.6,29.6,30.0,29.0,23.8,29.0,16.8,31.1,8.4,28.6,999.9,30.1,30.3,30.0,31.4,30.6,34.3,26.4,30.3
2016-05-29 09:00:00,27.4,999.9,25.3,31.6,26.3,31.5,33.4,29.9,32.3,32.4,31.3,30.2,27.0,30.4,30.4,30.4,24.8,30.2,17.8,31.6,9.1,29.0,999.9,30.4,31.6,30.4,31.7,30.8,35.5,26.8,31.7
2016-05-29 10:00:00,27.6,999.9,26.9,32.6,28.0,33.5,34.1,30.4,33.8,33.5,31.7,30.4,28.4,31.5,31.7,30.5,26.4,30.8,18.9,32.8,11.5,29.4,999.9,30.9,31.8,31.2,32.0,31.6,36.2,27.2,31.7
2016-05-29 11:00:00,27.8,999.9,28.2,33.2,29.0,34.3,36.0,30.5,35.4,33.0,32.6,31.3,28.7,31.1,33.0,31.5,28.9,30.7,17.5,33.4,13.4,29.5,999.9,30.2,32.6,31.7,32.4,31.6,36.2,27.7,32.3
2016-05-29 12:00:00,27.8,999.9,28.5,33.3,29.4,35.8,35.7,31.0,35.5,32.0,32.7,32.6,29.2,31.2,32.8,30.7,27.5,31.2,16.9,33.6,11.7,29.5,999.9,31.4,33.2,32.2,32.9,32.2,36.7,27.5,31.7
2016-05-29 13:00:00,27.9,999.9,27.8,32.8,29.5,31.8,36.4,30.5,34.8,31.8,31.8,32.7,29.4,31.4,33.3,31.2,24.0,30.7,16.7,34.0,11.4,29.6,999.9,31.4,32.3,32.0,32.6,31.9,36.5,27.6,32.0
2016-05-29 14:00:00,27.4,999.9,25.9,31.6,29.7,30.5,36.1,30.6,34.7,31.7,32.0,31.5,29.4,30.6,32.5,31.8,25.2,30.9,16.0,33.7,10.0,28.6,999.9,30.9,33.1,31.4,33.2,31.8,35.7,27.5,31.0
2016-05-29 15:00:00,25.6,999.9,24.7,30.9,27.2,30.1,35.0,30.5,33.4,31.7,32.3,31.8,29.1,30.9,33.3,31.1,25.7,30.5,15.5,31.5,10.2,28.3,999.9,30.7,31.4,29.1,32.7,31.5,36.0,26.9,31.5
2016-05-29 16:00:00,25.4,999.9,25.3,31.9,26.7,29.9,34.7,30.2,33.6,31.7,31.7,31.6,27.2,30.5,32.6,31.7,22.0,30.2,15.1,32.8,9.9,28.3,999.9,29.7,31.5,30.6,32.4,31.6,35.1,26.5,31.4
2016-05-29 17:00:00,26.0,999.9,25.5,31.8,27.3,31.0,33.5,30.1,32.8,31.0,30.5,31.1,27.1,30.6,31.9,29.9,22.3,28.9,15.1,32.3,9.0,28.4,999.9,29.6,31.0,30.3,31.2,30.6,30.9,26.2,30.9
2016-05-29 18:00:00,24.4,999.9,24.4,30.9,27.0,32.9,33.3,29.4,32.4,30.6,29.9,30.3,26.6,30.4,31.1,29.8,22.4,28.5,15.0,31.1,8.9,27.6,999.9,29.0,29.9,29.6,29.4,30.2,29.7,26.1,30.2
2016-05-29 19:00:00,25.2,999.9,24.8,29.5,26.6,30.7,32.3,29.0,31.4,30.0,29.7,30.1,26.5,29.5,30.1,30.0,21.7,27.9,14.7,29.5,8.5,27.6,999.9,28.3,29.4,29.6,29.0,29.7,28.3,26.1,29.7
2016-05-29 20:00:00,24.2,999.9,23.6,29.0,25.3,29.6,31.6,29.0,30.7,29.7,29.6,29.6,26.4,29.2,29.4,29.2,21.2,27.8,15.0,29.0,8.6,27.7,999.9,27.6,29.3,29.2,29.2,29.7,28.3,26.2,29.5
2016-05-29 21:00:00,24.9,999.9,23.6,28.9,25.3,28.7,31.3,29.0,30.3,29.5,28.6,29.2,26.1,28.9,29.0,29.4,21.4,27.7,15.1,29.2,8.7,27.7,999.9,27.8,29.1,29.1,29.1,29.7,28.0,26.1,29.5
2016-05-29 22:00:00,24.7,999.9,23.5,28.9,24.9,28.6,30.7,28.9,29.9,29.5,28.1,28.5,26.0,28.6,28.8,29.4,21.3,27.7,14.3,29.2,7.8,27.9,999.9,26.8,29.2,29.1,28.9,29.7,27.6,26.1,29.4
2016-05-29 23:00:00,24.8,999.9,23.1,28.6,24.9,29.0,30.3,28.7,29.2,29.2,27.2,28.4,26.0,28.3,28.6,28.9,20.9,27.7,13.3,28.9,6.3,28.0,999.9,26.5,29.4,29.0,28.6,29.5,27.4,25.9,29.3
2016-05-30 00:00:00,24.4,999.9,22.9,27.9,25.1,28.0,30.2,28.6,29.4,29.1,27.0,27.8,26.2,28.1,28.7,28.2,21.1,27.5,13.3,28.4,5.9,28.0,999.9,26.4,29.3,28.9,28.0,29.4,27.3,25.9,29.2
2016-05-30 01:00:00,24.6,999.9,22.6,28.0,24.9,28.2,29.8,28.5,29.0,29.0,26.7,28.2,26.2,28.2,28.6,28.0,21.2,27.5,13.9,28.1,5.9,27.8,999.9,26.2,29.0,28.6,28.2,29.4,27.0,25.8,29.1
2016-05-30 02:00:00,24.0,999.9,22.6,27.9,24.3,29.1,29.5,28.3,28.4,28.8,26.5,28.2,26.0,28.1,28.3,27.6,20.7,27.4,13.4,28.3,6.0,27.7,999.9,26.6,28.8,28.6,28.0,29.2,26.8,25.8,28.9
2016-05-30 03:00:00,22.6,999.9,22.3,27.8,24.1,29.0,29.4,28.3,28.5,28.6,27.5,27.7,25.7,28.1,28.2,27.2,20.6,27.5,12.9,28.2,6.0,27.5,999.9,26.4,28.1,28.7,27.9,29.0,26.8,25.7,29.0
2016-05-30 04:00:00,22.6,999.9,22.4,27.8,23.9,28.9,29.5,28.2,28.3,28.6,26.0,27.2,25.5,28.0,28.0,27.3,20.6,27.2,12.6,28.1,6.4,27.4,999.9,26.4,27.9,28.8,27.6,29.0,26.1,25.8,29.0
2016-05-30 05:00:00,22.3,999.9,22.3,27.6,23.9,28.7,29.3,28.2,28.5,28.3,26.7,26.8,25.6,27.7,27.6,27.5,20.5,27.3,12.5,25.9,6.3,27.4,999.9,26.3,27.8,28.5,27.7,29.0,26.5,25.8,28.8
2016-05-30 06:00:00,22.2,999.9,22.1,27.7,24.0,29.0,29.2,28.5,28.4,28.6,26.4,27.5,25.7,28.0,27.7,27.6,21.1,27.6,13.2,27.0,6.7,27.6,999.9,26.9,27.9,28.5,28.2,29.1,27.1,26.1,28.6
2016-05-30 07:00:00,22.4,999.9,22.6,28.1,24.1,29.9,29.4,29.0,29.4,29.9,28.6,29.3,26.3,29.0,28.4,28.8,21.6,28.2,13.9,29.7,7.8,27.9,999.9,29.2,28.7,28.9,30.5,30.1,29.2,26.5,29.4
2016-05-30 08:00:00,22.4,999.9,23.0,29.8,24.4,30.3,30.8,29.6,30.6,30.6,30.8,29.7,27.0,29.4,29.8,30.4,23.7,29.4,17.6,30.4,9.9,28.7,999.9,30.6,29.6,29.2,31.5,31.2,30.6,27.1,30.6
2016-05-30 09:00:00,22.5,999.9,23.2,30.4,25.0,31.4,32.6,30.0,31.4,31.4,32.0,30.0,27.5,31.0,30.8,30.4,23.5,30.5,20.6,30.7,12.2,29.1,999.9,31.2,31.8,30.4,31.6,31.4,30.4,28.5,31.1
2016-05-30 10:00:00,22.9,999.9,24.0,31.1,25.9,32.7,32.9,30.2,33.0,31.4,32.0,30.6,28.3,30.4,30.9,31.4,26.0,31.1,18.5,31.9,11.4,29.3,999.9,32.2,32.3,32.0,33.0,32.1,31.6,29.2,31.6
2016-05-30 11:00:00,23.1,999.9,24.7,32.2,27.6,33.2,34.7,30.5,33.7,31.5,31.7,30.9,28.4,30.8,31.7,31.5,27.1,31.2,19.0,32.3,14.7,29.6,999.9,31.7,32.7,32.4,33.4,31.8,32.2,29.0,32.7
2016-05-30 12:00:00,22.8,999.9,24.5,31.5,28.8,34.6,35.6,30.9,34.2,31.8,31.6,30.7,28.9,31.6,31.9,31.4,26.1,31.9,19.9,33.8,11.6,29.4,999.9,31.9,32.6,32.2,31.9,32.4,32.2,28.9,33.1
2016-05-30 13:00:00,23.7,999.9,23.5,31.0,27.6,34.4,35.2,30.9,34.1,32.0,31.5,30.1,30.0,31.2,32.3,31.7,27.2,29.9,19.2,33.8,9.8,26.8,999.9,31.5,33.1,31.5,31.4,32.0,30.6,29.2,33.3
2016-05-30 14:00:00,23.1,999.9,22.8,30.7,27.7,31.7,34.0,30.8,33.5,32.0,29.1,29.1,30.1,31.2,32.2,30.6,25.4,29.9,18.9,32.1,9.5,26.9,999.9,31.1,31.3,31.2,32.2,32.3,31.3,28.8,31.9
2016-05-30 15:00:00,22.5,999.9,23.3,30.0,26.9,30.1,33.5,30.5,32.5,31.6,26.7,29.0,29.4,30.9,33.0,30.5,22.0,31.4,17.5,31.6,10.0,28.8,999.9,31.6,32.1,32.4,31.6,30.8,31.4,28.7,32.3
2016-05-30 16:00:00,22.6,999.9,22.9,30.2,26.0,29.1,32.3,30.2,32.3,31.9,27.0,28.9,28.8,32.0,33.0,30.3,22.3,30.8,16.7,32.1,10.9,28.9,999.9,30.3,32.1,31.3,31.1,31.0,30.6,27.5,31.7
2016-05-30 17:00:00,22.4,999.9,23.2,29.2,26.9,28.9,30.9,29.2,31.9,31.6,28.1,28.4,27.9,31.8,32.0,29.9,23.0,29.9,16.2,31.3,9.0,28.6,999.9,29.6,31.7,30.7,30.7,30.4,30.3,27.3,30.8
2016-05-30 18:00:00,22.3,999.9,23.4,28.8,25.5,28.1,30.1,28.7,31.2,30.6,28.6,28.6,27.3,30.6,31.2,29.2,22.5,28.8,15.5,31.1,9.0,28.1,999.9,29.2,30.5,30.1,30.2,30.1,30.0,27.1,30.2
2016-05-30 19:00:00,22.2,999.9,23.0,28.2,25.0,28.3,30.4,28.3,30.3,29.6,28.4,28.8,27.1,30.1,30.3,28.9,22.1,28.1,14.6,29.7,6.8,27.8,999.9,28.6,29.7,29.7,29.7,29.6,28.8,26.8,29.7
2016-05-30 20:00:00,22.2,999.9,22.9,28.0,24.6,27.8,29.8,28.0,29.8,29.3,27.5,28.2,26.9,29.9,30.0,29.0,21.8,28.1,14.3,29.1,8.1,27.6,999.9,27.6,29.6,29.4,29.5,29.6,28.1,26.2,29.4
2016-05-30 21:00:00,22.3,999.9,22.8,27.6,24.2,27.6,30.2,27.7,29.6,28.9,27.4,27.5,26.5,29.6,29.2,28.8,21.6,27.9,12.8,28.7,8.0,27.3,999.9,27.8,29.4,29.4,29.3,29.6,27.6,26.6,29.1
2016-05-30 22:00:00,22.3,999.9,22.9,27.3,24.3,28.1,29.1,28.0,29.4,28.9,27.3,27.4,26.3,29.2,29.3,28.0,21.4,27.9,13.0,28.5,6.8,27.5,999.9,27.7,29.3,29.5,29.3,29.5,27.1,26.3,29.1
2016-05-30 23:00:00,22.2,999.9,22.4,27.5,23.8,27.7,29.2,28.0,29.1,28.9,26.9,27.5,26.4,28.5,28.5,27.9,21.4,27.9,13.0,28.8,7.1,27.7,999.9,27.7,29.4,29.3,29.0,29.5,26.7,26.3,29.1
2016-05-31 00:00:00,22.1,999.9,22.3,27.7,23.9,28.2,29.7,28.0,29.0,28.9,26.7,27.3,26.1,28.4,28.1,27.5,21.4,27.7,13.2,28.7,6.8,27.6,999.9,27.4,29.2,29.1,28.5,29.2,26.4,26.5,28.9
2016-05-31 01:00:00,22.2,999.9,22.5,27.3,23.9,27.8,29.5,28.2,28.7,28.7,26.8,27.1,26.2,28.2,28.4,27.1,21.3,27.7,12.7,28.7,7.7,27.5,999.9,27.4,29.0,28.9,28.0,29.1,26.3,26.2,29.1
2016-05-31 02:00:00,22.2,999.9,22.3,27.6,23.8,27.5,28.5,28.3,28.6,28.5,26.8,27.0,26.1,28.1,28.3,26.8,21.0,27.6,13.8,28.5,7.0,27.6,999.9,27.3,28.7,28.8,27.9,29.1,26.2,25.6,28.9
2016-05-31 03:00:00,22.3,999.9,22.1,27.6,23.7,28.1,28.2,28.4,28.3,28.5,26.3,26.7,25.9,28.0,27.8,26.8,20.8,27.5,13.7,28.2,7.6,27.5,999.9,27.0,28.6,28.7,27.6,29.0,26.5,25.6,29.0
2016-05-31 04:00:00,22.4,999.9,22.1,27.8,23.5,27.6,28.3,28.3,27.9,28.3,26.2,26.9,25.8,27.8,27.1,26.4,20.6,27.1,13.2,27.8,7.2,27.6,999.9,27.2,28.2,28.5,27.2,29.0,26.2,25.5,29.0
2016-05-31 05:00:00,22.4,999.9,22.1,27.6,23.7,27.3,27.9,28.3,27.6,28.4,26.1,26.6,25.7,27.6,26.9,26.2,20.4,27.2,12.3,27.7,6.3,27.6,999.9,27.1,27.6,28.0,27.2,28.6,26.1,25.6,28.8
2016-05-31 06:00:00,22.7,999.9,22.3,27.6,24.0,27.6,27.9,28.5,28.2,28.6,26.8,26.7,25.8,28.0,26.9,26.3,20.4,27.3,13.0,28.4,6.9,27.6,999.9,26.9,28.1,28.4,27.2,29.1,26.6,25.9,28.7
2016-05-31 07:00:00,22.7,999.9,22.8,28.4,24.4,29.1,29.0,29.0,29.4,29.9,28.2,28.0,26.0,29.1,28.2,28.4,21.4,28.0,14.3,29.9,6.0,28.0,999.9,28.9,28.9,29.9,29.2,30.6,28.9,26.4,29.4
2016-05-31 08:00:00,23.1,999.9,23.8,29.9,25.2,30.1,30.9,30.1,30.5,31.5,29.8,30.1,27.0,29.9,29.5,30.1,22.8,29.4,16.7,30.3,6.7,28.4,999.9,29.3,30.9,30.9,31.2,31.9,30.0,26.9,30.4
2016-05-31 09:00:00,23.3,999.9,24.7,31.1,25.8,31.8,32.8,30.4,31.3,32.5,31.0,31.0,28.5,31.2,31.2,30.8,24.7,30.9,18.6,32.0,8.2,29.0,999.9,30.1,31.6,31.6,31.6,32.1,30.5,27.5,31.1
2016-05-31 10:00:00,25.0,999.9,25.6,31.9,27.0,33.1,34.2,31.0,33.6,32.5,31.7,30.8,28.1,30.2,32.0,31.7,24.7,31.1,17.5,31.4,11.5,29.3,999.9,29.6,31.6,31.6,32.0,32.5,31.2,28.3,31.9
2016-05-31 11:00:00,26.0,999.9,24.7,31.0,27.9,31.5,34.4,30.8,34.0,31.7,30.8,30.4,29.9,31.4,30.8,31.4,26.1,31.7,17.4,33.0,10.5,29.5,999.9,30.3,32.1,32.3,32.7,32.2,31.5,30.6,32.8
2016-05-31 12:00:00,28.8,999.9,25.8,31.4,28.0,29.9,35.3,30.4,34.6,32.1,31.7,31.0,30.3,31.7,32.2,31.2,25.2,32.1,16.6,33.5,9.5,29.7,999.9,30.4,32.5,32.5,32.7,32.8,32.5,29.1,32.5
2016-05-31 13:00:00,29.4,999.9,25.8,32.8,28.9,30.9,35.5,31.2,34.5,32.8,32.0,30.2,30.8,32.7,32.9,31.5,25.0,32.0,17.2,34.1,10.1,29.6,999.9,30.8,33.3,32.7,31.9,32.5,32.0,27.8,33.0
2016-05-31 14:00:00,29.7,999.9,27.6,33.4,28.5,30.5,35.7,31.4,35.0,33.2,32.0,30.8,30.5,32.8,33.2,30.9,23.0,31.9,16.0,33.9,9.1,29.6,999.9,29.7,33.2,32.4,32.5,32.8,31.6,27.8,32.4
2016-05-31 15:00:00,29.4,999.9,25.8,32.4,29.4,30.9,36.7,31.2,35.6,33.5,30.8,30.3,30.1,32.8,34.1,31.0,20.9,31.2,16.2,34.3,9.6,29.6,999.9,29.4,32.7,32.4,31.1,32.5,31.7,28.1,32.3
2016-05-31 16:00:00,28.9,999.9,27.1,32.4,29.1,31.5,35.8,30.9,35.1,32.9,30.2,31.0,29.5,32.7,33.4,30.0,22.5,30.7,16.5,33.4,9.1,29.2,999.9,28.9,32.8,31.8,32.2,31.8,31.3,27.6,31.6
2016-05-31 17:00:00,28.3,999.9,26.4,31.9,28.8,31.3,34.6,30.2,34.4,32.3,29.9,30.4,28.7,32.2,32.8,29.7,23.4,29.9,16.1,32.4,9.1,28.8,999.9,29.1,31.9,31.4,31.0,31.3,30.7,27.4,31.5
2016-05-31 18:00:00,27.6,999.9,24.8,29.8,27.1,31.2,33.3,29.6,32.8,30.9,29.2,29.9,27.9,31.3,31.9,29.5,23.0,28.8,15.1,31.6,8.2,28.3,999.9,28.7,30.6,30.6,29.7,30.7,29.7,26.6,30.5
2016-05-31 19:00:00,26.7,999.9,24.1,29.5,26.1,30.0,32.4,29.3,31.7,30.7,28.7,29.5,27.0,30.4,30.9,29.1,22.5,28.1,12.7,30.0,6.9,27.7,999.9,28.1,29.9,30.3,29.3,29.9,29.5,26.3,29.8
2016-05-31 20:00:00,26.6,999.9,23.9,29.3,25.4,29.9,31.2,29.1,31.3,30.3,28.6,29.3,26.9,30.1,30.3,29.0,22.5,27.9,11.9,29.6,6.6,27.7,999.9,27.9,29.6,29.7,29.1,29.8,28.6,25.9,29.7
2016-05-31 21:00:00,26.5,999.9,23.5,29.2,24.9,29.1,30.8,29.0,31.0,29.8,28.0,28.7,26.8,29.4,29.6,28.7,21.7,27.8,11.9,29.5,6.3,28.0,999.9,27.6,29.5,29.4,28.9,29.7,27.9,26.3,29.6
2016-05-31 22:00:00,26.2,999.9,23.1,28.1,24.6,29.0,30.6,29.0,30.2,29.9,27.7,28.4,26.4,29.0,29.3,28.5,21.5,27.6,11.7,29.2,6.1,27.4,999.9,27.6,29.6,29.4,28.8,29.5,27.7,25.9,29.4
2016-05-31 23:00:00,26.1,999.9,23.7,27.8,24.5,28.8,30.1,28.8,29.5,29.4,27.4,28.1,26.4,28.7,29.0,27.9,21.4,27.5,11.4,29.0,6.2,27.2,999.9,27.4,29.4,29.2,28.5,29.4,27.3,26.2,29.2
2016-06-01 00:00:00,25.8,999.9,23.1,28.2,24.8,28.1,29.8,28.6,28.6,28.9,27.0,27.6,26.3,28.3,28.8,27.5,21.3,27.4,11.7,28.9,5.9,27.4,999.9,27.1,29.1,29.0,28.1,29.3,26.8,25.8,29.1
2016-06-01 01:00:00,25.7,999.9,22.8,27.5,24.3,27.5,29.2,28.6,28.0,28.9,27.2,27.2,26.3,28.2,28.2,27.0,21.6,27.5,11.8,27.8,5.9,27.3,999.9,26.6,28.6,29.1,27.8,29.1,26.6,25.7,28.9
2016-06-01 02:00:00,25.8,999.9,22.6,27.3,24.0,27.4,29.1,28.7,28.1,28.8,26.9,27.0,26.1,28.0,28.3,26.9,21.2,27.2,12.5,28.0,6.2,27.4,999.9,26.1,28.3,28.6,27.5,29.0,26.3,25.7,28.9
2016-06-01 03:00:00,25.6,999.9,22.4,27.5,23.6,27.0,29.6,28.8,27.6,29.2,26.3,26.8,25.9,27.6,28.1,26.3,20.7,27.2,12.8,27.9,6.0,27.4,999.9,25.7,28.2,28.7,27.2,28.9,26.0,25.5,28.9
2016-06-01 04:00:00,25.7,999.9,21.9,27.6,23.6,26.9,29.2,28.6,27.4,29.1,26.0,26.4,25.9,27.6,27.8,26.2,20.3,27.4,13.1,27.9,6.1,27.5,999.9,25.9,28.1,28.6,26.9,28.9,25.8,25.5,28.9
