日期,時間,WD,WS,AT
2019/6/17,02:12,125,0.6,23.9
2019/6/17,02:13,114,0.7,23.9
2019/6/17,02:14,115,0.8,23.9
2019/6/17,02:15,130,0.88,23.9
2019/6/17,02:16,127,0.72,23.9
2019/6/17,02:17,111,0.82,23.9
2019/6/17,02:18,139,0.57,23.9
2019/6/17,02:19,138,0.51,23.9
2019/6/17,02:20,172,0.3,23.9
2019/6/17,02:21,199,0.26,23.9
2019/6/17,02:22,240,0.42,23.9
2019/6/17,02:23,246,0.6,23.9
2019/6/17,02:24,326,0.59,23.9
2019/6/17,02:25,344,0.74,24
2019/6/17,02:26,348,0.71,24
2019/6/17,02:27,340,0.77,24
2019/6/17,02:28,335,0.63,23.9
2019/6/17,02:29,342,0.73,24
2019/6/17,02:30,339,0.77,24
2019/6/17,02:31,338,0.8,24
2019/6/17,02:32,330,0.73,24
2019/6/17,02:33,315,0.68,24.1
2019/6/17,02:34,310,0.61,24.1
2019/6/17,02:35,319,0.64,24.1
2019/6/17,02:36,344,0.89,24.1
2019/6/17,02:37,328,0.84,24.2
2019/6/17,02:38,342,0.78,24.2
2019/6/17,02:39,353,0.83,24.2
2019/6/17,02:40,351,1.13,24.2
2019/6/17,02:41,348,1.27,24.2
2019/6/17,02:42,344,1.32,24.2
2019/6/17,02:43,346,1.28,24.2
2019/6/17,02:44,351,1.22,24.2
2019/6/17,02:45,352,1.32,24.2
2019/6/17,02:46,355,1.43,24.2
2019/6/17,02:47,342,1.11,24.2
2019/6/17,02:48,347,1.2,24.2
2019/6/17,02:49,344,1.32,24.2
2019/6/17,02:50,343,1.21,24.2
2019/6/17,02:51,341,1.37,24.2
2019/6/17,02:52,338,1.13,24.2
2019/6/17,02:53,339,1.04,24.2
2019/6/17,02:54,345,1.21,24.2
2019/6/17,02:55,349,1.16,24.2
2019/6/17,02:56,343,1.16,24.2
2019/6/17,02:57,346,1.47,24.3
2019/6/17,02:58,349,1.37,24.3
2019/6/17,02:59,340,1.59,24.3
2019/6/17,03:00,335,1.34,24.3
2019/6/17,03:01,335,1.11,24.3
2019/6/17,03:02,346,1.02,24.3
2019/6/17,03:03,350,1.14,24.3
2019/6/17,03:04,352,1.05,24.3
2019/6/17,03:05,350,1.03,24.3
2019/6/17,03:06,349,0.88,24.3
2019/6/17,03:07,323,0.84,24.3
2019/6/17,03:08,341,0.94,24.3
2019/6/17,03:09,341,1.35,24.3
2019/6/17,03:10,348,1.13,24.3
2019/6/17,03:11,333,1.23,24.3
2019/6/17,03:12,3,1.2,24.2
2019/6/17,03:13,333,0.93,24.3
2019/6/17,03:14,339,0.77,24.3
2019/6/17,03:15,351,0.72,24.3
2019/6/17,03:16,4,0.85,24.3
2019/6/17,03:17,4,0.96,24.3
2019/6/17,03:18,16,0.69,24.2
2019/6/17,03:19,359,0.81,24.3
2019/6/17,03:20,3,0.87,24.2
2019/6/17,03:21,8,0.85,24.2
2019/6/17,03:22,10,1.03,24.2
2019/6/17,03:23,9,0.85,24.2
2019/6/17,03:24,353,0.72,24.2
2019/6/17,03:25,1,0.78,24.3
2019/6/17,03:26,16,0.94,24.3
2019/6/17,03:27,18,0.75,24.3
2019/6/17,03:28,11,0.92,24.3
2019/6/17,03:29,15,0.61,24.3
2019/6/17,03:30,36,0.62,24.3
2019/6/17,03:31,342,0.56,24.3
2019/6/17,03:32,49,0.63,24.2
2019/6/17,03:33,4,0.86,24.2
2019/6/17,03:34,7,0.93,24.3
2019/6/17,03:35,6,0.95,24.2
2019/6/17,03:36,8,1.04,24.2
2019/6/17,03:37,9,0.94,24.3
2019/6/17,03:38,325,0.74,24.3
2019/6/17,03:39,9,0.81,24.2
2019/6/17,03:40,19,1.17,24.2
2019/6/17,03:41,8,1.09,24.2
2019/6/17,03:42,10,0.69,24.3
2019/6/17,03:43,26,0.59,24.3
2019/6/17,03:44,360,0.53,24.3
2019/6/17,03:45,103,0.53,24.3
2019/6/17,03:46,86,0.52,24.3
2019/6/17,03:47,61,0.61,24.3
2019/6/17,03:48,59,0.62,24.3
2019/6/17,03:49,46,0.57,24.3
2019/6/17,03:50,15,1.02,24.3
2019/6/17,03:51,39,0.68,24.3
2019/6/17,03:52,29,0.78,24.3
2019/6/17,03:53,19,0.77,24.3
2019/6/17,03:54,20,1.17,24.3
2019/6/17,03:55,28,1.09,24.3
2019/6/17,03:56,39,0.97,24.3
2019/6/17,03:57,23,0.74,24.3
2019/6/17,03:58,34,0.83,24.3
2019/6/17,03:59,40,1.1,24.3
2019/6/17,04:00,40,0.92,24.3
2019/6/17,04:01,42,1.35,24.3
2019/6/17,04:02,62,1.83,24.3
2019/6/17,04:03,49,1.21,24.3
2019/6/17,04:04,29,1.11,24.3
2019/6/17,04:05,41,1.63,24.3
2019/6/17,04:06,44,1.12,24.3
2019/6/17,04:07,55,0.91,24.3
2019/6/17,04:08,71,1.03,24.3
2019/6/17,04:09,48,1.13,24.3
2019/6/17,04:10,67,1.34,24.3
2019/6/17,04:11,112,0.62,24.3
2019/6/17,04:12,118,0.85,24.4
2019/6/17,04:13,101,0.92,24.4
2019/6/17,04:14,117,1.27,24.4
2019/6/17,04:15,96,1.09,24.4
2019/6/17,04:16,79,1.03,24.3
2019/6/17,04:17,88,1.34,24.3
2019/6/17,04:18,88,2.24,24.3
2019/6/17,04:19,88,2.1,24.4
2019/6/17,04:20,91,1.97,24.3
2019/6/17,04:21,88,1.61,24.3
2019/6/17,04:22,91,1.67,24.3
2019/6/17,04:23,94,1.81,24.3
2019/6/17,04:24,93,1.44,24.3
2019/6/17,04:25,99,1.04,24.3
2019/6/17,04:26,81,1.12,24.3
2019/6/17,04:27,71,1.6,24.2
2019/6/17,04:28,94,1.23,24.2
2019/6/17,04:29,79,1.22,24.2
2019/6/17,04:30,105,1.43,24.2
2019/6/17,04:31,107,1.12,24.2
2019/6/17,04:32,140,0.84,24.2
2019/6/17,04:33,139,0.91,24.2
2019/6/17,04:34,119,0.86,24.2
2019/6/17,04:35,148,0.88,24.2
2019/6/17,04:36,125,0.91,24.2
2019/6/17,04:37,122,1.26,24.1
2019/6/17,04:38,115,1.47,24.1
2019/6/17,04:39,122,1.26,24.1
2019/6/17,04:40,112,1.5,24.1
2019/6/17,04:41,118,1.5,24.1
2019/6/17,04:42,116,1.63,24.1
2019/6/17,04:43,113,1.42,24.1
2019/6/17,04:44,116,1.57,24.1
2019/6/17,04:45,117,1.34,24.1
2019/6/17,04:46,121,1.06,24.1
2019/6/17,04:47,116,1.33,24
2019/6/17,04:48,106,1.31,24
2019/6/17,04:49,113,1.26,24
2019/6/17,04:50,105,1.45,24
2019/6/17,04:51,114,1.28,24
2019/6/17,04:52,107,1.47,24
2019/6/17,04:53,115,1.23,24
2019/6/17,04:54,111,1.45,24
2019/6/17,04:55,114,1.38,24
2019/6/17,04:56,111,1.2,24
2019/6/17,04:57,110,1.42,24
2019/6/17,04:58,105,1.42,24
2019/6/17,04:59,111,1.51,24
2019/6/17,05:00,108,0.92,24
2019/6/17,05:01,101,1.35,24
2019/6/17,05:02,116,1.38,24
2019/6/17,05:03,121,1.13,24
2019/6/17,05:04,138,0.88,24
2019/6/17,05:05,114,1.42,24
2019/6/17,05:06,125,1.26,24
2019/6/17,05:07,123,1.32,23.9
2019/6/17,05:08,116,1.03,24
2019/6/17,05:09,108,0.87,23.9
2019/6/17,05:10,96,1.26,24
2019/6/17,05:11,122,0.8,23.9
2019/6/17,05:12,106,1.16,23.9
2019/6/17,05:13,124,1.02,23.9
2019/6/17,05:14,106,1.75,23.9
2019/6/17,05:15,109,1.57,23.9
2019/6/17,05:16,109,1.65,23.9
2019/6/17,05:17,106,1.6,23.9
2019/6/17,05:18,100,1.65,23.9
2019/6/17,05:19,107,1.6,23.8
2019/6/17,05:20,99,1.33,23.8
2019/6/17,05:21,115,1.41,23.8
2019/6/17,05:22,105,1.46,23.8
2019/6/17,05:23,113,1.45,23.8
2019/6/17,05:24,116,1.16,23.8
2019/6/17,05:25,107,1.62,23.8
2019/6/17,05:26,107,1.7,23.8
2019/6/17,05:27,103,1.36,23.9
2019/6/17,05:28,105,1.52,23.9
2019/6/17,05:29,108,1.49,23.9
2019/6/17,05:30,112,1.57,23.9
2019/6/17,05:31,104,1.22,23.9
2019/6/17,05:32,115,1.59,23.9
2019/6/17,05:33,119,1.55,23.9
2019/6/17,05:34,125,1.4,23.9
2019/6/17,05:35,133,0.96,23.9
2019/6/17,05:36,109,1.45,23.9
2019/6/17,05:37,115,1.45,23.9
2019/6/17,05:38,119,1.23,23.9
2019/6/17,05:39,112,0.83,23.9
2019/6/17,05:40,120,0.82,23.9
2019/6/17,05:41,133,0.7,24
2019/6/17,05:42,132,0.73,24
2019/6/17,05:43,128,1.17,24
2019/6/17,05:44,127,1.5,24
2019/6/17,05:45,123,1.54,24
2019/6/17,05:46,114,1.54,24
2019/6/17,05:47,121,1.29,24
2019/6/17,05:48,120,1.27,24.1
2019/6/17,05:49,136,1.42,24.1
2019/6/17,05:50,152,0.91,24.1
2019/6/17,05:51,126,0.83,24.1
2019/6/17,05:52,141,1.1,24.1
2019/6/17,05:53,157,1.09,24.1
2019/6/17,05:54,139,1.01,24.1
2019/6/17,05:55,140,0.82,24.1
2019/6/17,05:56,136,0.62,24.1
2019/6/17,05:57,141,0.54,24.2
2019/6/17,05:58,158,0.32,24.2
2019/6/17,05:59,161,0.3,24.2
2019/6/17,06:00,172,0.28,24.2
2019/6/17,06:01,186,0.28,24.2
2019/6/17,06:02,186,0.26,24.2
2019/6/17,06:03,201,0.3,24.2
2019/6/17,06:04,203,0.36,24.2
2019/6/17,06:05,188,0.29,24.2
2019/6/17,06:06,181,0.26,24.2
2019/6/17,06:07,181,0.25,24.3
2019/6/17,06:08,177,0.25,24.3
2019/6/17,06:09,170,0.28,24.3
2019/6/17,06:10,170,0.29,24.3
2019/6/17,06:11,170,0.26,24.3
2019/6/17,06:12,156,0.31,24.3
2019/6/17,06:13,149,0.28,24.3
2019/6/17,06:14,166,0.26,24.4
2019/6/17,06:15,169,0.3,24.4
2019/6/17,06:16,169,0.25,24.5
2019/6/17,06:17,181,0.28,24.6
2019/6/17,06:18,183,0.27,24.6
2019/6/17,06:19,161,0.26,24.6
2019/6/17,06:20,147,0.25,24.7
2019/6/17,06:21,133,0.49,24.8
2019/6/17,06:22,119,0.76,24.8
2019/6/17,06:23,143,0.58,24.9
2019/6/17,06:24,147,0.39,24.9
2019/6/17,06:25,143,0.6,25
2019/6/17,06:26,133,0.62,25.1
2019/6/17,06:27,151,0.7,25.1
2019/6/17,06:28,158,0.65,25.2
2019/6/17,06:29,175,0.62,25.2
2019/6/17,06:30,172,0.66,25.3
2019/6/17,06:31,115,0.75,25.4
2019/6/17,06:32,117,0.8,25.5
2019/6/17,06:33,93,1.24,25.5
2019/6/17,06:34,99,1.54,25.6
2019/6/17,06:35,120,0.99,25.7
2019/6/17,06:36,110,1.26,25.8
2019/6/17,06:37,97,1.54,25.8
2019/6/17,06:38,103,1.31,25.9
2019/6/17,06:39,100,1.38,25.9
2019/6/17,06:40,127,1.05,26
2019/6/17,06:41,131,0.75,26.1
2019/6/17,06:42,128,0.93,26.2
2019/6/17,06:43,102,0.81,26.3
2019/6/17,06:44,114,1.33,26.4
2019/6/17,06:45,116,1.24,26.4
2019/6/17,06:46,132,0.81,26.6
2019/6/17,06:47,110,0.8,26.7
2019/6/17,06:48,95,1.38,26.8
2019/6/17,06:49,122,1.12,26.9
2019/6/17,06:50,124,0.81,27
2019/6/17,06:51,129,0.96,27.1
2019/6/17,06:52,133,1.13,27.2
2019/6/17,06:53,115,1.33,27.3
2019/6/17,06:54,139,1.11,27.3
2019/6/17,06:55,118,1.55,27.5
2019/6/17,06:56,113,1.63,27.5
2019/6/17,06:57,116,1.46,27.6
2019/6/17,06:58,116,1.64,27.7
2019/6/17,06:59,109,1.43,27.8
2019/6/17,07:00,134,1.34,27.9
2019/6/17,07:01,138,1.05,27.9
2019/6/17,07:02,107,1.01,28.1
2019/6/17,07:03,114,0.86,28.2
2019/6/17,07:04,134,1.66,28.1
2019/6/17,07:05,136,1.76,28.2
2019/6/17,07:06,122,1.72,28.3
2019/6/17,07:07,127,1.4,28.4
2019/6/17,07:08,110,1.64,28.5
2019/6/17,07:09,116,1.61,28.6
2019/6/17,07:10,133,1.49,28.7
2019/6/17,07:11,123,1.71,28.7
2019/6/17,07:12,120,1.48,28.8
2019/6/17,07:13,126,0.89,28.9
2019/6/17,07:14,100,0.71,28.9
2019/6/17,07:15,117,0.43,28.9
2019/6/17,07:16,74,1.36,29
2019/6/17,07:17,78,1.36,28.9
2019/6/17,07:18,100,1.02,28.9
2019/6/17,07:19,91,1.28,28.8
2019/6/17,07:20,103,1.68,28.8
2019/6/17,07:21,111,1.21,28.7
2019/6/17,07:22,98,1.11,28.7
2019/6/17,07:23,95,1.99,28.6
2019/6/17,07:24,95,1.5,28.5
2019/6/17,07:25,96,1.54,28.4
2019/6/17,07:26,95,1.76,28.3
2019/6/17,07:27,95,1.7,28.3
2019/6/17,07:28,97,1.43,28.3
2019/6/17,07:29,89,1.5,28.2
2019/6/17,07:30,97,1.72,28.2
2019/6/17,07:31,100,1.58,28.1
2019/6/17,07:32,98,1.52,28.1
2019/6/17,07:33,126,1.11,28
2019/6/17,07:34,104,1.38,28
2019/6/17,07:35,117,1.32,28
2019/6/17,07:36,140,0.96,28
2019/6/17,07:37,130,1.39,28
2019/6/17,07:38,119,2.04,28
2019/6/17,07:39,127,1.59,28.1
2019/6/17,07:40,121,1.82,28.1
2019/6/17,07:41,120,2.39,28.1
2019/6/17,07:42,119,2.09,28.1
2019/6/17,07:43,125,2.31,28.2
2019/6/17,07:44,114,2.14,28.2
2019/6/17,07:45,116,2.24,28.2
2019/6/17,07:46,118,1.79,28.2
2019/6/17,07:47,111,2.25,28.3
2019/6/17,07:48,108,2.35,28.3
2019/6/17,07:49,111,2.68,28.2
2019/6/17,07:50,119,2.17,28.3
2019/6/17,07:51,111,1.74,28.3
2019/6/17,07:52,123,1.92,28.3
2019/6/17,07:53,145,1.58,28.3
2019/6/17,07:54,135,1.34,28.4
2019/6/17,07:55,125,1.59,28.4
2019/6/17,07:56,103,1.42,28.5
2019/6/17,07:57,120,1.85,28.5
2019/6/17,07:58,121,1.77,28.4
2019/6/17,07:59,136,1.65,28.5
2019/6/17,08:00,114,1.23,28.6
2019/6/17,08:01,127,1.77,28.6
2019/6/17,08:02,133,1.18,28.7
2019/6/17,08:03,127,1.1,28.7
2019/6/17,08:04,139,1.4,28.7
2019/6/17,08:05,128,1.57,28.8
2019/6/17,08:06,150,1.6,28.9
2019/6/17,08:07,154,1.73,28.9
2019/6/17,08:08,146,1.72,29.1
2019/6/17,08:09,134,1.35,29.1
2019/6/17,08:10,111,1.92,29.1
2019/6/17,08:11,109,2.14,29.1
2019/6/17,08:12,111,2.08,29.2
2019/6/17,08:13,120,2.09,29.2
2019/6/17,08:14,121,1.42,29.3
2019/6/17,08:15,111,1.68,29.3
2019/6/17,08:16,110,1.76,29.2
2019/6/17,08:17,118,1.57,29.2
2019/6/17,08:18,126,1.36,29.3
2019/6/17,08:19,106,0.93,29.3
2019/6/17,08:20,92,1.43,29.4
2019/6/17,08:21,109,1.76,29.4
2019/6/17,08:22,98,1.68,29.5
2019/6/17,08:23,103,1.6,29.6
2019/6/17,08:24,124,2.4,29.6
2019/6/17,08:25,139,2.15,29.6
2019/6/17,08:26,127,1.95,29.7
2019/6/17,08:27,159,1.92,29.8
2019/6/17,08:28,171,1.62,29.8
2019/6/17,08:29,165,1.46,29.8
2019/6/17,08:30,144,1.6,29.8
2019/6/17,08:31,172,1.75,29.8
2019/6/17,08:32,195,1.25,30
2019/6/17,08:33,181,0.96,29.9
2019/6/17,08:34,207,0.97,29.9
2019/6/17,08:35,224,0.89,30
2019/6/17,08:36,215,0.73,30.1
2019/6/17,08:37,189,0.94,30
2019/6/17,08:38,178,0.74,30.1
2019/6/17,08:39,209,0.92,30.3
2019/6/17,08:40,219,1.38,30.3
2019/6/17,08:41,190,1.24,30.5
2019/6/17,08:42,182,1.59,30.7
2019/6/17,08:43,144,1.37,30.6
2019/6/17,08:44,177,1.56,30.6
2019/6/17,08:45,217,1.11,30.7
2019/6/17,08:46,211,1.13,30.8
2019/6/17,08:47,191,1.01,30.8
2019/6/17,08:48,189,1.69,31
2019/6/17,08:49,157,1.95,31.2
2019/6/17,08:50,171,2.22,31.2
2019/6/17,08:51,159,2.24,31.2
2019/6/17,08:52,166,2.78,31.2
2019/6/17,08:53,179,3.14,31.1
2019/6/17,08:54,163,2.05,31.3
2019/6/17,08:55,169,2.49,31.3
2019/6/17,08:56,200,2.88,31.2
2019/6/17,08:57,248,1.63,31.4
2019/6/17,08:58,164,0.78,31.5
2019/6/17,08:59,140,1.56,31.5
2019/6/17,09:00,235,1.19,31.7
2019/6/17,09:01,254,1.04,31.6
2019/6/17,09:02,200,1.65,31.6
2019/6/17,09:03,112,1.37,31.8
2019/6/17,09:04,188,1.84,31.8
2019/6/17,09:05,167,2.08,31.8
2019/6/17,09:06,161,1.93,31.9
2019/6/17,09:07,145,3.31,31.7
2019/6/17,09:08,154,3.97,31.7
2019/6/17,09:09,153,3.15,31.7
2019/6/17,09:10,149,3.53,31.7
2019/6/17,09:11,152,3.81,31.6
2019/6/17,09:12,146,2.38,31.7
2019/6/17,09:13,155,4.41,31.5
2019/6/17,09:14,156,4.17,31.5
2019/6/17,09:15,164,4.05,31.4
2019/6/17,09:16,175,3.15,31.5
2019/6/17,09:17,170,2.82,31.6
2019/6/17,09:18,160,2.23,31.6
2019/6/17,09:19,186,2.42,31.5
2019/6/17,09:20,184,1.76,31.6
2019/6/17,09:21,174,1.8,31.7
2019/6/17,09:22,167,2.53,31.6
2019/6/17,09:23,179,1.36,31.6
2019/6/17,09:24,189,2.25,31.5
2019/6/17,09:25,179,2.67,31.4
2019/6/17,09:26,180,3.25,31.4
2019/6/17,09:27,177,3.25,31.5
2019/6/17,09:28,182,3.41,31.4
2019/6/17,09:29,145,2.54,31.4
2019/6/17,09:30,122,1.33,31.6
2019/6/17,09:31,228,1.5,31.7
2019/6/17,09:32,197,1.66,31.9
2019/6/17,09:33,205,2.41,31.8
2019/6/17,09:34,217,2.06,31.9
2019/6/17,09:35,162,1.94,32.1
2019/6/17,09:36,199,1.24,32
2019/6/17,09:37,196,2.15,32.1
2019/6/17,09:38,193,2.21,32.2
2019/6/17,09:39,157,1.44,32.3
2019/6/17,09:40,174,2.17,32.3
2019/6/17,09:41,174,3.25,32.2
2019/6/17,09:42,178,3.32,32.3
2019/6/17,09:43,172,3,32.3
2019/6/17,09:44,172,3.13,32.4
2019/6/17,09:45,168,2.95,32.4
2019/6/17,09:46,154,2.3,32.5
2019/6/17,09:47,180,2.81,32.5
2019/6/17,09:48,182,2.59,32.5
2019/6/17,09:49,187,2.23,32.5
2019/6/17,09:50,184,2.11,32.5
2019/6/17,09:51,152,1.72,32.7
2019/6/17,09:52,201,2.55,32.5
2019/6/17,09:53,215,2.88,32.3
2019/6/17,09:54,205,2.73,32.3
2019/6/17,09:55,183,2.14,32.2
2019/6/17,09:56,145,3.4,32
2019/6/17,09:57,153,3.74,32
2019/6/17,09:58,166,3.85,31.9
2019/6/17,09:59,166,3.14,31.8
2019/6/17,10:00,159,2.61,31.9
2019/6/17,10:01,160,2.26,32.1
2019/6/17,10:02,162,3.45,32
2019/6/17,10:03,221,1.52,32.1
2019/6/17,10:04,162,1.63,32.1
2019/6/17,10:05,210,1.26,32
2019/6/17,10:06,205,1.95,32
2019/6/17,10:07,186,1.68,32.1
2019/6/17,10:08,158,1.41,32.1
2019/6/17,10:09,177,2.55,32.1
2019/6/17,10:10,160,2.35,31.9
2019/6/17,10:11,174,2.84,32
2019/6/17,10:12,195,3.18,32
2019/6/17,10:13,168,3.05,32.1
2019/6/17,10:14,169,2.71,32
2019/6/17,10:15,175,1.85,32.2
2019/6/17,10:16,196,2.99,32.1
2019/6/17,10:17,202,1.98,32.1
2019/6/17,10:18,215,2.23,32.3
2019/6/17,10:19,184,1.56,32.1
2019/6/17,10:20,177,2.12,32.1
2019/6/17,10:21,173,2.35,32.2
2019/6/17,10:22,198,3.29,32.2
2019/6/17,10:23,190,1.92,32.1
2019/6/17,10:24,170,2.51,32.3
2019/6/17,10:25,139,3.06,32.2
2019/6/17,10:26,154,1.96,32.3
2019/6/17,10:27,156,2.91,32.3
2019/6/17,10:28,165,2.64,32.4
2019/6/17,10:29,197,2.05,32.4
2019/6/17,10:30,190,2.92,32.4
2019/6/17,10:31,194,2.63,32.4
2019/6/17,10:32,221,1.87,32.3
2019/6/17,10:33,240,2.44,32.3
2019/6/17,10:34,235,1.56,32.3
2019/6/17,10:35,231,1.57,32.5
2019/6/17,10:36,162,1.54,32.5
2019/6/17,10:37,124,2.56,32.4
2019/6/17,10:38,112,2.51,32.3
2019/6/17,10:39,128,1.71,32.4
2019/6/17,10:40,165,2.2,32.4
2019/6/17,10:41,158,2.63,32.3
2019/6/17,10:42,139,3.05,32.3
2019/6/17,10:43,144,2.62,32.4
2019/6/17,10:44,135,2.64,32.5
2019/6/17,10:45,151,3.7,32.3
2019/6/17,10:46,150,4.04,32.3
2019/6/17,10:47,155,3.52,32.2
2019/6/17,10:48,164,3.6,32
2019/6/17,10:49,180,3.7,32.1
2019/6/17,10:50,207,2.84,32.2
2019/6/17,10:51,201,1.99,32.2
2019/6/17,10:52,193,1.63,32.2
2019/6/17,10:53,182,0.98,32.3
2019/6/17,10:54,213,1.46,32.3
2019/6/17,10:55,249,1.21,32.2
2019/6/17,10:56,192,1.6,32.2
2019/6/17,10:57,202,2.22,32.2
2019/6/17,10:58,193,1.48,32
2019/6/17,10:59,160,0.82,32.1
2019/6/17,11:00,161,0.66,32.1
2019/6/17,11:01,109,1.87,32.1
2019/6/17,11:02,157,2.44,31.9
2019/6/17,11:03,201,1.16,31.9
2019/6/17,11:04,209,0.94,32
2019/6/17,11:05,201,1.51,31.9
2019/6/17,11:06,234,0.98,31.9
2019/6/17,11:07,159,0.89,32
2019/6/17,11:08,165,1.9,31.9
2019/6/17,11:09,200,1.57,31.9
2019/6/17,11:10,190,1.42,31.9
2019/6/17,11:11,174,1.14,31.8
2019/6/17,11:12,211,1.94,31.9
2019/6/17,11:13,194,1.6,31.9
2019/6/17,11:14,232,0.91,31.9
