日期,時間,WD,WS,AT
2019/6/17,01:10,188,0.38,25.8
2019/6/17,01:11,182,0.31,25.7
2019/6/17,01:12,164,0.29,25.9
2019/6/17,01:13,155,0.61,25.9
2019/6/17,01:14,143,0.54,25.7
2019/6/17,01:15,121,0.83,26
2019/6/17,01:16,138,0.72,26
2019/6/17,01:17,156,0.75,25.7
2019/6/17,01:18,128,0.61,25.8
2019/6/17,01:19,131,0.72,25.7
2019/6/17,01:20,126,0.81,25.9
2019/6/17,01:21,121,0.75,25.9
2019/6/17,01:22,126,0.79,25.7
2019/6/17,01:23,125,0.89,25.9
2019/6/17,01:24,112,0.83,25.7
2019/6/17,01:25,109,0.89,25.9
2019/6/17,01:26,87,0.86,25.9
2019/6/17,01:27,85,0.47,25.9
2019/6/17,01:28,102,0.47,25.9
2019/6/17,01:29,104,0.74,25.8
2019/6/17,01:30,116,0.84,25.9
2019/6/17,01:31,110,0.79,25.9
2019/6/17,01:32,104,0.68,25.9
2019/6/17,01:33,95,0.76,25.8
2019/6/17,01:34,95,0.62,25.8
2019/6/17,01:35,95,0.53,25.9
2019/6/17,01:36,95,0.58,25.8
2019/6/17,01:37,94,0.72,25.7
2019/6/17,01:38,94,0.63,25.8
2019/6/17,01:39,97,0.7,25.7
2019/6/17,01:40,97,0.66,25.8
2019/6/17,01:41,97,0.58,25.8
2019/6/17,01:42,97,0.53,25.9
2019/6/17,01:43,97,0.5,25.7
2019/6/17,01:44,95,0.45,25.7
2019/6/17,01:45,93,0.58,25.9
2019/6/17,01:46,93,0.26,26
2019/6/17,01:47,93,0.25,25.7
2019/6/17,01:48,93,0.25,25.8
2019/6/17,01:49,93,0.25,25.8
2019/6/17,01:50,92,0.29,25.8
2019/6/17,01:51,81,0.57,25.9
2019/6/17,01:52,78,0.61,25.8
2019/6/17,01:53,70,0.69,25.5
2019/6/17,01:54,66,0.68,25.8
2019/6/17,01:55,65,0.69,25.5
2019/6/17,01:56,65,0.63,25.7
2019/6/17,01:57,65,0.43,25.8
2019/6/17,01:58,65,0.25,25.7
2019/6/17,01:59,65,0.28,25.5
2019/6/17,02:00,65,0.25,25.7
2019/6/17,02:01,65,0.33,25.5
2019/6/17,02:02,65,0.34,25.6
2019/6/17,02:03,65,0.25,25.4
2019/6/17,02:04,65,0.25,25.5
2019/6/17,02:05,65,0.26,25.6
2019/6/17,02:06,65,0.34,25.5
2019/6/17,02:07,65,0.47,25.6
2019/6/17,02:08,65,0.63,25.6
2019/6/17,02:09,65,0.67,25.7
2019/6/17,02:10,65,0.45,25.5
2019/6/17,02:11,65,0.45,25.7
2019/6/17,02:12,65,0.29,25.7
2019/6/17,02:13,65,0.25,25.6
2019/6/17,02:14,65,0.25,25.6
2019/6/17,02:15,65,0.25,25.5
2019/6/17,02:16,65,0.25,25.5
2019/6/17,02:17,65,0.25,25.5
2019/6/17,02:18,65,0.25,25.5
2019/6/17,02:19,64,0.25,25.6
2019/6/17,02:20,64,0.27,25.7
2019/6/17,02:21,64,0.28,25.5
2019/6/17,02:22,64,0.32,25.4
2019/6/17,02:23,64,0.62,25.5
2019/6/17,02:24,64,0.86,25.5
2019/6/17,02:25,64,0.82,25.4
2019/6/17,02:26,64,0.73,25.4
2019/6/17,02:27,64,0.69,25.5
2019/6/17,02:28,64,0.68,25.4
2019/6/17,02:29,64,0.58,25.3
2019/6/17,02:30,64,0.58,25.5
2019/6/17,02:31,64,0.54,25.5
2019/6/17,02:32,64,0.49,25.6
2019/6/17,02:33,64,0.45,25.4
2019/6/17,02:34,64,0.46,25.4
2019/6/17,02:35,64,0.44,25.5
2019/6/17,02:36,64,0.51,25.5
2019/6/17,02:37,64,0.48,25.6
2019/6/17,02:38,64,0.43,25.5
2019/6/17,02:39,64,0.46,25.5
2019/6/17,02:40,64,0.65,25.6
2019/6/17,02:41,64,0.62,25.5
2019/6/17,02:42,64,0.68,25.5
2019/6/17,02:43,19,0.81,25.2
2019/6/17,02:44,336,1.1,25
2019/6/17,02:45,338,1.21,24.9
2019/6/17,02:46,341,1.38,25
2019/6/17,02:47,342,1.51,25
2019/6/17,02:48,342,1.32,25.3
2019/6/17,02:49,349,1.17,25
2019/6/17,02:50,5,1.2,25.2
2019/6/17,02:51,349,1.18,25.2
2019/6/17,02:52,6,1.1,25.5
2019/6/17,02:53,13,1.17,25.7
2019/6/17,02:54,16,1.18,25.7
2019/6/17,02:55,11,1.1,25.7
2019/6/17,02:56,1,1.15,25.4
2019/6/17,02:57,1,1.12,25.6
2019/6/17,02:58,353,1,25
2019/6/17,02:59,8,1.13,25.6
2019/6/17,03:00,26,1.3,25.8
2019/6/17,03:01,18,1.51,25.8
2019/6/17,03:02,15,1.58,25.7
2019/6/17,03:03,353,1.54,25.5
2019/6/17,03:04,358,1.52,25.2
2019/6/17,03:05,350,1.48,25.2
2019/6/17,03:06,345,1.29,25.3
2019/6/17,03:07,345,1.2,25.4
2019/6/17,03:08,343,1.18,25.4
2019/6/17,03:09,341,1.26,25.4
2019/6/17,03:10,326,1.19,25.4
2019/6/17,03:11,348,0.74,25.5
2019/6/17,03:12,334,1.05,25.1
2019/6/17,03:13,344,1.26,25.5
2019/6/17,03:14,344,1.29,25.3
2019/6/17,03:15,348,1.14,25.3
2019/6/17,03:16,348,1.06,25.3
2019/6/17,03:17,352,1.35,25.6
2019/6/17,03:18,354,1.23,25.7
2019/6/17,03:19,338,1.09,25.2
2019/6/17,03:20,338,0.82,25.4
2019/6/17,03:21,334,0.83,25.4
2019/6/17,03:22,344,0.96,25.4
2019/6/17,03:23,351,1.18,25.1
2019/6/17,03:24,345,1.16,25.2
2019/6/17,03:25,2,0.84,25.5
2019/6/17,03:26,345,0.86,25.3
2019/6/17,03:27,6,1.06,25.8
2019/6/17,03:28,355,1.22,25.5
2019/6/17,03:29,8,1.19,25.9
2019/6/17,03:30,10,1.15,26
2019/6/17,03:31,10,1.22,25.8
2019/6/17,03:32,14,1.17,25.8
2019/6/17,03:33,24,1.03,25.7
2019/6/17,03:34,28,0.78,25.8
2019/6/17,03:35,35,0.57,25.8
2019/6/17,03:36,31,0.74,25.7
2019/6/17,03:37,28,0.84,25.8
2019/6/17,03:38,43,1.05,25.8
2019/6/17,03:39,36,0.87,25.8
2019/6/17,03:40,45,0.82,25.8
2019/6/17,03:41,46,0.63,25.8
2019/6/17,03:42,46,0.54,25.8
2019/6/17,03:43,40,0.71,26.1
2019/6/17,03:44,32,1.01,26
2019/6/17,03:45,42,0.93,26.1
2019/6/17,03:46,39,0.84,26.1
2019/6/17,03:47,43,0.64,26
2019/6/17,03:48,56,0.63,26
2019/6/17,03:49,52,0.6,26
2019/6/17,03:50,38,0.5,26.1
2019/6/17,03:51,60,0.74,26
2019/6/17,03:52,58,0.64,26
2019/6/17,03:53,58,0.6,25.9
2019/6/17,03:54,57,0.67,26.2
2019/6/17,03:55,60,0.59,26
2019/6/17,03:56,44,1.07,26.1
2019/6/17,03:57,42,0.88,26.2
2019/6/17,03:58,47,0.84,26.1
2019/6/17,03:59,62,0.8,26.2
2019/6/17,04:00,49,1.13,26
2019/6/17,04:01,63,0.89,26
2019/6/17,04:02,58,0.96,26.1
2019/6/17,04:03,36,1.19,26.1
2019/6/17,04:04,62,1.13,26
2019/6/17,04:05,38,1.41,26.1
2019/6/17,04:06,57,1.66,26.1
2019/6/17,04:07,56,1.61,26
2019/6/17,04:08,48,1.41,26
2019/6/17,04:09,36,1.42,26
2019/6/17,04:10,68,1.29,26
2019/6/17,04:11,79,1.19,26.1
2019/6/17,04:12,52,0.82,25.9
2019/6/17,04:13,66,1.15,26.1
2019/6/17,04:14,60,0.99,25.9
2019/6/17,04:15,52,1.57,25.8
2019/6/17,04:16,94,0.8,25.9
2019/6/17,04:17,90,0.71,25.8
2019/6/17,04:18,89,0.96,25.8
2019/6/17,04:19,78,0.79,25.9
2019/6/17,04:20,104,0.54,25.7
2019/6/17,04:21,103,1.07,25.6
2019/6/17,04:22,90,0.86,25.6
2019/6/17,04:23,105,1.26,25.8
2019/6/17,04:24,97,1.17,25.8
2019/6/17,04:25,76,0.72,25.9
2019/6/17,04:26,91,1.25,25.7
2019/6/17,04:27,107,1.4,25.6
2019/6/17,04:28,86,1.12,25.9
2019/6/17,04:29,106,0.85,25.7
2019/6/17,04:30,109,1.06,25.7
2019/6/17,04:31,96,1.65,25.6
2019/6/17,04:32,98,1.29,25.6
2019/6/17,04:33,112,0.89,25.7
2019/6/17,04:34,87,1.05,25.8
2019/6/17,04:35,83,0.71,25.7
2019/6/17,04:36,112,0.99,25.7
2019/6/17,04:37,112,1.3,25.5
2019/6/17,04:38,89,1.4,25.5
2019/6/17,04:39,102,1,25.8
2019/6/17,04:40,100,1.11,25.6
2019/6/17,04:41,117,1,25.5
2019/6/17,04:42,83,1.1,25.6
2019/6/17,04:43,116,1.34,25.6
2019/6/17,04:44,101,1.29,25.5
2019/6/17,04:45,101,1.32,25.7
2019/6/17,04:46,111,1.35,25.7
2019/6/17,04:47,104,1.52,25.5
2019/6/17,04:48,101,1.61,25.6
2019/6/17,04:49,109,1.33,25.6
2019/6/17,04:50,108,1.27,25.6
2019/6/17,04:51,114,1.11,25.5
2019/6/17,04:52,103,1.42,25.5
2019/6/17,04:53,113,1.24,25.6
2019/6/17,04:54,113,1.05,25.7
2019/6/17,04:55,115,1.32,25.4
2019/6/17,04:56,108,1.74,25.5
2019/6/17,04:57,108,1.54,25.5
2019/6/17,04:58,123,1.57,25.4
2019/6/17,04:59,111,1.63,25.4
2019/6/17,05:00,121,1.71,25.4
2019/6/17,05:01,110,1.1,25.5
2019/6/17,05:02,116,1.09,25.5
2019/6/17,05:03,113,1.1,25.5
2019/6/17,05:04,102,1.33,25.5
2019/6/17,05:05,109,1.14,25.5
2019/6/17,05:06,103,1.12,25.6
2019/6/17,05:07,108,1.32,25.6
2019/6/17,05:08,100,1.03,25.6
2019/6/17,05:09,98,1.15,25.6
2019/6/17,05:10,101,1.17,25.5
2019/6/17,05:11,93,0.99,25.7
2019/6/17,05:12,88,1.09,25.6
2019/6/17,05:13,101,1.04,25.5
2019/6/17,05:14,102,1.01,25.5
2019/6/17,05:15,113,0.95,25.6
2019/6/17,05:16,97,0.97,25.5
2019/6/17,05:17,94,0.97,25.6
2019/6/17,05:18,83,1.01,25.5
2019/6/17,05:19,91,1.03,25.6
2019/6/17,05:20,99,1.06,25.7
2019/6/17,05:21,101,1.09,25.6
2019/6/17,05:22,89,1.01,25.7
2019/6/17,05:23,98,0.7,25.6
2019/6/17,05:24,94,1.04,25.8
2019/6/17,05:25,101,0.84,25.7
2019/6/17,05:26,97,0.64,25.9
2019/6/17,05:27,108,0.78,25.7
2019/6/17,05:28,106,1.05,25.6
2019/6/17,05:29,109,0.9,25.7
2019/6/17,05:30,108,1.15,25.8
2019/6/17,05:31,104,1.26,25.7
2019/6/17,05:32,110,1.3,25.8
2019/6/17,05:33,103,1.28,25.8
2019/6/17,05:34,101,0.99,25.9
2019/6/17,05:35,104,1.04,26.1
2019/6/17,05:36,104,0.96,26
2019/6/17,05:37,112,1.33,26.2
2019/6/17,05:38,115,1.34,26.2
2019/6/17,05:39,103,1.32,26.1
2019/6/17,05:40,118,1.15,26.2
2019/6/17,05:41,131,1.45,26.4
2019/6/17,05:42,128,1.52,26.2
2019/6/17,05:43,131,1.28,26.5
2019/6/17,05:44,135,1.16,26.4
2019/6/17,05:45,150,1.27,26.4
2019/6/17,05:46,146,1.23,26.2
2019/6/17,05:47,139,1.37,26.3
2019/6/17,05:48,147,1.51,26.1
2019/6/17,05:49,158,1.33,26.1
2019/6/17,05:50,145,1.13,25.9
2019/6/17,05:51,148,1,26.1
2019/6/17,05:52,158,0.76,26.1
2019/6/17,05:53,130,1.16,26.1
2019/6/17,05:54,123,1.32,25.9
2019/6/17,05:55,132,1.26,26
2019/6/17,05:56,139,1.15,26
2019/6/17,05:57,147,1.35,25.8
2019/6/17,05:58,143,0.8,25.8
2019/6/17,05:59,139,1.05,25.8
2019/6/17,06:00,129,1.05,25.8
2019/6/17,06:01,148,0.73,26
2019/6/17,06:02,149,0.97,25.9
2019/6/17,06:03,189,0.89,25.6
2019/6/17,06:04,189,0.47,25.8
2019/6/17,06:05,188,0.28,25.7
2019/6/17,06:06,124,0.69,26
2019/6/17,06:07,120,0.79,26.3
2019/6/17,06:08,118,0.67,26.2
2019/6/17,06:09,118,0.67,26.4
2019/6/17,06:10,128,0.58,26.4
2019/6/17,06:11,132,0.39,26.4
2019/6/17,06:12,175,0.26,26.5
2019/6/17,06:13,175,0.32,26.6
2019/6/17,06:14,175,0.32,27
2019/6/17,06:15,175,0.33,27
2019/6/17,06:16,175,0.25,27.3
2019/6/17,06:17,175,0.31,27.8
2019/6/17,06:18,175,0.36,27.9
2019/6/17,06:19,174,0.39,28.3
2019/6/17,06:20,173,0.4,28.5
2019/6/17,06:21,173,0.39,28.6
2019/6/17,06:22,173,0.25,28.8
2019/6/17,06:23,173,0.3,28.8
2019/6/17,06:24,174,0.51,29.1
2019/6/17,06:25,174,0.58,29
2019/6/17,06:26,174,0.61,28.8
2019/6/17,06:27,174,0.6,28.8
2019/6/17,06:28,173,0.53,29.1
2019/6/17,06:29,173,0.59,29.2
2019/6/17,06:30,172,0.49,29.1
2019/6/17,06:31,165,0.36,29.6
2019/6/17,06:32,118,0.56,29.3
2019/6/17,06:33,161,0.32,29.4
2019/6/17,06:34,162,0.29,29.8
2019/6/17,06:35,170,0.49,29.8
2019/6/17,06:36,159,0.47,29.8
2019/6/17,06:37,160,0.62,29.7
2019/6/17,06:38,173,0.6,29.8
2019/6/17,06:39,173,0.37,30.3
2019/6/17,06:40,173,0.29,30.4
2019/6/17,06:41,173,0.27,30.7
2019/6/17,06:42,173,0.25,30.6
2019/6/17,06:43,173,0.27,30.7
2019/6/17,06:44,174,0.39,30.9
2019/6/17,06:45,175,0.5,31.2
2019/6/17,06:46,175,0.33,31.3
2019/6/17,06:47,175,0.26,31.6
2019/6/17,06:48,176,0.26,31.8
2019/6/17,06:49,176,0.36,32
2019/6/17,06:50,177,0.29,31.8
2019/6/17,06:51,177,0.28,31.7
2019/6/17,06:52,179,0.51,31.9
2019/6/17,06:53,180,0.46,32
2019/6/17,06:54,64,0.46,31.8
2019/6/17,06:55,69,0.87,31.4
2019/6/17,06:56,90,0.73,31
2019/6/17,06:57,71,0.84,31.3
2019/6/17,06:58,108,0.85,31.3
2019/6/17,06:59,95,0.85,31.4
2019/6/17,07:00,84,0.77,31
2019/6/17,07:01,92,1.3,30.8
2019/6/17,07:02,69,0.96,30.8
2019/6/17,07:03,93,0.49,31.1
2019/6/17,07:04,78,0.95,30.8
2019/6/17,07:05,102,1.05,30.9
2019/6/17,07:06,96,1.42,30.9
2019/6/17,07:07,88,1.14,31
2019/6/17,07:08,109,0.99,31.2
2019/6/17,07:09,116,1.42,31.3
2019/6/17,07:10,113,1.62,31.4
2019/6/17,07:11,118,1.45,31.4
2019/6/17,07:12,120,1.15,31.5
2019/6/17,07:13,114,1.68,31.6
2019/6/17,07:14,101,1.75,31.3
2019/6/17,07:15,102,1.64,31.1
2019/6/17,07:16,104,1.71,30.7
2019/6/17,07:17,83,1.28,30.5
2019/6/17,07:18,88,0.92,30.5
2019/6/17,07:19,103,0.85,30.3
2019/6/17,07:20,99,1.06,30.3
2019/6/17,07:21,127,1.14,29.9
2019/6/17,07:22,106,1.1,30.2
2019/6/17,07:23,86,1.19,30.2
2019/6/17,07:24,131,1.13,29.9
2019/6/17,07:25,116,0.82,30
2019/6/17,07:26,107,1.67,29.8
2019/6/17,07:27,112,1.83,30
2019/6/17,07:28,116,1.53,29.7
2019/6/17,07:29,102,1.43,29.6
2019/6/17,07:30,103,1.66,29.3
2019/6/17,07:31,98,1.36,29.3
2019/6/17,07:32,109,1.11,29.4
2019/6/17,07:33,117,1,29.4
2019/6/17,07:34,104,1.01,29.4
2019/6/17,07:35,95,1.37,29.3
2019/6/17,07:36,105,1.49,29.6
2019/6/17,07:37,119,1.41,29.6
2019/6/17,07:38,131,1.45,29.6
2019/6/17,07:39,136,1.59,29.7
2019/6/17,07:40,123,1.38,29.8
2019/6/17,07:41,122,1.7,30
2019/6/17,07:42,155,1.24,30
2019/6/17,07:43,108,0.69,30.4
2019/6/17,07:44,88,1.3,30.3
2019/6/17,07:45,90,1.28,30.4
2019/6/17,07:46,116,1.05,30.3
2019/6/17,07:47,79,1.53,30.3
2019/6/17,07:48,95,1.58,30
2019/6/17,07:49,93,1.52,30.2
2019/6/17,07:50,103,1.44,30.2
2019/6/17,07:51,101,1.67,30.1
2019/6/17,07:52,134,1.19,30.2
2019/6/17,07:53,108,1.93,30.4
2019/6/17,07:54,114,2.19,30.3
2019/6/17,07:55,129,1.52,30.6
2019/6/17,07:56,99,1.28,30.5
2019/6/17,07:57,96,1.39,30.4
2019/6/17,07:58,110,1.25,30.6
2019/6/17,07:59,117,1.92,30.4
2019/6/17,08:00,107,2.02,30.5
2019/6/17,08:01,126,1.59,30.6
2019/6/17,08:02,119,0.97,30.6
2019/6/17,08:03,108,1,30.9
2019/6/17,08:04,119,1.08,31.3
2019/6/17,08:05,114,1.61,31.1
2019/6/17,08:06,149,1.68,31
2019/6/17,08:07,155,1.5,31.2
2019/6/17,08:08,168,1.56,31.4
2019/6/17,08:09,166,1.82,31.4
2019/6/17,08:10,138,1.76,31.5
2019/6/17,08:11,134,1.88,31.7
2019/6/17,08:12,136,1.86,31.8
2019/6/17,08:13,119,2.19,31.6
2019/6/17,08:14,136,1.4,31.7
2019/6/17,08:15,153,1.26,31.9
2019/6/17,08:16,118,1.07,31.8
2019/6/17,08:17,162,1.19,32.1
2019/6/17,08:18,142,1.61,32.1
2019/6/17,08:19,155,1.82,32.1
2019/6/17,08:20,161,1.82,32.3
2019/6/17,08:21,157,1.2,32.4
2019/6/17,08:22,168,1.31,32.8
2019/6/17,08:23,147,1.27,32.7
2019/6/17,08:24,173,0.88,32.7
2019/6/17,08:25,194,0.86,32.6
2019/6/17,08:26,146,1.03,33
2019/6/17,08:27,143,1.34,33.2
2019/6/17,08:28,118,1.53,33.1
2019/6/17,08:29,109,1.44,32.6
2019/6/17,08:30,134,1.42,32.5
2019/6/17,08:31,145,1.65,32.8
2019/6/17,08:32,159,1.82,32.7
2019/6/17,08:33,151,1.56,32.8
2019/6/17,08:34,150,1.63,33
2019/6/17,08:35,127,2.15,32.9
2019/6/17,08:36,191,1.79,32.8
2019/6/17,08:37,189,1.14,33.1
2019/6/17,08:38,185,1.77,33.4
2019/6/17,08:39,181,1.99,33.5
2019/6/17,08:40,180,1.61,33.6
2019/6/17,08:41,161,1.24,33.9
2019/6/17,08:42,125,1.27,34.1
2019/6/17,08:43,173,1.03,34.4
2019/6/17,08:44,160,1.14,34.2
2019/6/17,08:45,182,1.64,34.1
2019/6/17,08:46,181,2.24,33.7
2019/6/17,08:47,183,2.1,33.4
2019/6/17,08:48,183,1.67,33.3
2019/6/17,08:49,186,1.94,33
2019/6/17,08:50,191,1.97,33.1
2019/6/17,08:51,207,2.69,32.8
2019/6/17,08:52,210,2.46,32.9
2019/6/17,08:53,201,2.72,33
2019/6/17,08:54,186,2.47,33
2019/6/17,08:55,192,3.12,32.8
2019/6/17,08:56,190,3.14,32.9
2019/6/17,08:57,187,3.32,32.8
2019/6/17,08:58,194,3.39,32.8
2019/6/17,08:59,194,3.11,33
2019/6/17,09:00,191,3.2,33
2019/6/17,09:01,187,2.12,33.2
2019/6/17,09:02,172,2.19,33.3
2019/6/17,09:03,179,3.54,33.1
2019/6/17,09:04,193,4.19,33.3
2019/6/17,09:05,195,3.73,33.1
2019/6/17,09:06,180,3.46,33.3
2019/6/17,09:07,179,3.98,32.9
2019/6/17,09:08,180,4.09,32.9
2019/6/17,09:09,180,3.77,32.7
2019/6/17,09:10,178,4.02,32.7
2019/6/17,09:11,189,3.52,32.9
2019/6/17,09:12,176,3.09,33
2019/6/17,09:13,157,3.22,32.9
2019/6/17,09:14,169,3.21,32.9
2019/6/17,09:15,154,2.84,32.9
2019/6/17,09:16,159,3.17,33.1
2019/6/17,09:17,181,2.81,33.2
2019/6/17,09:18,216,3.04,32.9
2019/6/17,09:19,169,2.77,33.3
2019/6/17,09:20,162,2.7,33.3
2019/6/17,09:21,161,3.19,33.5
2019/6/17,09:22,181,2.55,33.6
2019/6/17,09:23,213,2.61,33.6
2019/6/17,09:24,157,3.33,33.7
2019/6/17,09:25,148,3.5,33.6
2019/6/17,09:26,157,2.89,33.8
2019/6/17,09:27,161,3.24,33.5
2019/6/17,09:28,157,3.82,33.6
2019/6/17,09:29,155,3.74,33.4
2019/6/17,09:30,173,3.14,33.6
2019/6/17,09:31,156,3.36,33.6
2019/6/17,09:32,192,2.59,33.6
2019/6/17,09:33,170,3.14,33.7
2019/6/17,09:34,172,3.68,33.6
2019/6/17,09:35,169,3.75,33.6
2019/6/17,09:36,163,2.87,33.9
2019/6/17,09:37,162,3.11,33.9
2019/6/17,09:38,165,3.32,33.8
2019/6/17,09:39,156,3.23,33.6
2019/6/17,09:40,142,2.7,33.7
2019/6/17,09:41,158,2.6,33.9
2019/6/17,09:42,146,2.33,34.2
2019/6/17,09:43,173,2.11,34.4
2019/6/17,09:44,199,2.25,34.6
2019/6/17,09:45,231,2.65,34.8
2019/6/17,09:46,197,3.26,34.9
2019/6/17,09:47,159,3.24,35
2019/6/17,09:48,148,2.72,34.9
2019/6/17,09:49,167,2.94,34.6
2019/6/17,09:50,165,2.53,34.5
2019/6/17,09:51,188,3,34.3
2019/6/17,09:52,168,3.09,34.2
2019/6/17,09:53,155,2.44,34.1
2019/6/17,09:54,164,2.6,34.4
2019/6/17,09:55,146,1.95,34.7
2019/6/17,09:56,167,2.51,34.5
2019/6/17,09:57,226,2.61,34.6
2019/6/17,09:58,215,2.96,34.4
2019/6/17,09:59,226,3.46,34.7
2019/6/17,10:00,223,3.91,34.8
2019/6/17,10:01,224,3.43,35.1
2019/6/17,10:02,209,3.22,35.1
2019/6/17,10:03,230,2.9,35.3
2019/6/17,10:04,223,2.89,35.1
2019/6/17,10:05,208,2.31,35.1
2019/6/17,10:06,196,1.83,35
2019/6/17,10:07,143,1.56,35.2
2019/6/17,10:08,153,1.7,35
2019/6/17,10:09,155,1.47,35
2019/6/17,10:10,154,3.11,34.7
2019/6/17,10:11,201,2.79,34.9
2019/6/17,10:12,219,2.67,34.8
2019/6/17,10:13,166,2.02,35.2
2019/6/17,10:14,214,2.07,35.4
2019/6/17,10:15,222,2.89,35.3
2019/6/17,10:16,247,3.35,35.4
2019/6/17,10:17,232,3.03,35.2
2019/6/17,10:18,176,2.51,35.4
2019/6/17,10:19,195,3.56,35.3
2019/6/17,10:20,172,3.54,34.6
2019/6/17,10:21,173,2.99,34.7
2019/6/17,10:22,198,2.3,34.5
2019/6/17,10:23,205,1.81,34.6
2019/6/17,10:24,230,1.28,34.8
2019/6/17,10:25,171,1.59,34.9
2019/6/17,10:26,175,2.96,34.6
2019/6/17,10:27,194,2.99,34.9
2019/6/17,10:28,186,2.58,34.8
2019/6/17,10:29,165,1.79,34.7
2019/6/17,10:30,205,0.91,35.2
2019/6/17,10:31,178,1.14,35.5
2019/6/17,10:32,140,2.44,35.3
2019/6/17,10:33,135,2.32,35.4
2019/6/17,10:34,137,2.74,35.1
2019/6/17,10:35,129,2.67,35.3
2019/6/17,10:36,166,1.52,35.6
2019/6/17,10:37,156,2.03,35.5
2019/6/17,10:38,178,1.99,35.5
2019/6/17,10:39,210,2.3,35.3
2019/6/17,10:40,189,2.31,35.6
2019/6/17,10:41,162,1.46,35.7
2019/6/17,10:42,160,1.64,35.6
2019/6/17,10:43,156,3.18,35.3
2019/6/17,10:44,155,2.95,35.3
2019/6/17,10:45,150,2.5,35.2
2019/6/17,10:46,176,3.17,34.4
2019/6/17,10:47,166,1.93,34.8
2019/6/17,10:48,149,2.14,34.5
2019/6/17,10:49,141,2.66,34.6
2019/6/17,10:50,135,2.91,34.7
2019/6/17,10:51,159,3.22,34.6
2019/6/17,10:52,145,3.63,34.4
2019/6/17,10:53,152,2.82,34.4
2019/6/17,10:54,164,3.06,34.3
2019/6/17,10:55,158,2.69,34.4
2019/6/17,10:56,140,2.61,34.6
2019/6/17,10:57,169,2.18,34.7
2019/6/17,10:58,155,3.06,34.8
2019/6/17,10:59,191,2.67,34.8
2019/6/17,11:00,213,2.89,35.2
2019/6/17,11:01,176,2.98,35
2019/6/17,11:02,174,3.16,34.9
2019/6/17,11:03,191,2.7,34.4
2019/6/17,11:04,216,1.59,34.5
2019/6/17,11:05,220,1.33,34.7
2019/6/17,11:06,186,1.22,35.3
2019/6/17,11:07,181,1.53,34.9
2019/6/17,11:08,211,2.28,34.8
2019/6/17,11:09,189,2.34,34.8
2019/6/17,11:10,174,2.33,34.6
2019/6/17,11:11,181,3.11,34.4
