日期,時間,WD,WS,AT
2019/6/17,04:26,71,1.73,26.3
2019/6/17,04:27,44,2.01,26.3
2019/6/17,04:28,52.7,1.75,26.3
2019/6/17,04:29,58.9,1.42,26.3
2019/6/17,04:30,51.8,1.61,26.3
2019/6/17,04:31,52.6,1.78,26.3
2019/6/17,04:32,65,1.6,26.3
2019/6/17,04:33,63.2,1.33,26.3
2019/6/17,04:34,48.3,1.21,26.3
2019/6/17,04:35,59.1,1.61,26.2
2019/6/17,04:36,79.3,1.65,26.2
2019/6/17,04:37,70.7,1.56,26.2
2019/6/17,04:38,90.9,1.14,26.2
2019/6/17,04:39,69.1,1.91,26.2
2019/6/17,04:40,73.5,2.13,26.2
2019/6/17,04:41,72.2,2.12,26.2
2019/6/17,04:42,68.4,1.92,26.1
2019/6/17,04:43,65.3,1.27,26.2
2019/6/17,04:44,82.4,1.01,26.1
2019/6/17,04:45,63.1,1.7,26.1
2019/6/17,04:46,69.3,1.81,26.1
2019/6/17,04:47,57.9,1.62,26.1
2019/6/17,04:48,61.8,1.65,26.1
2019/6/17,04:49,71.4,1.5,26.1
2019/6/17,04:50,58.3,1.73,26.1
2019/6/17,04:51,59.6,1.93,26.1
2019/6/17,04:52,66.7,1.99,26.1
2019/6/17,04:53,60.8,1.96,26.1
2019/6/17,04:54,50.7,2.06,26.1
2019/6/17,04:55,60.7,1.49,26.1
2019/6/17,04:56,49.4,1.8,26.1
2019/6/17,04:57,66.7,1.52,26.1
2019/6/17,04:58,67.9,1.24,26.1
2019/6/17,04:59,52.2,1.12,26.1
2019/6/17,05:00,42.7,1.6,26.1
2019/6/17,05:01,58.5,1.09,26.1
2019/6/17,05:02,62.9,1.06,26.1
2019/6/17,05:03,75.9,0.96,26.1
2019/6/17,05:04,66.2,1.45,26.1
2019/6/17,05:05,59.9,0.97,26.1
2019/6/17,05:06,47.4,0.98,26.1
2019/6/17,05:07,64.4,1.23,26.1
2019/6/17,05:08,77.4,0.85,26.1
2019/6/17,05:09,33.2,0.87,26.1
2019/6/17,05:10,58.9,1.69,26.1
2019/6/17,05:11,62.4,1.33,26.1
2019/6/17,05:12,72.7,1.53,26.1
2019/6/17,05:13,63.6,1.74,26.1
2019/6/17,05:14,65.5,1.6,26.1
2019/6/17,05:15,71.1,1.43,26.1
2019/6/17,05:16,76.1,1.49,26.1
2019/6/17,05:17,87.5,1.29,26.1
2019/6/17,05:18,95.9,1.25,26.1
2019/6/17,05:19,94,1.2,26.1
2019/6/17,05:20,89.9,1.15,26.1
2019/6/17,05:21,84.7,1.02,26.1
2019/6/17,05:22,104.2,0.66,26.1
2019/6/17,05:23,145.8,0.55,26.1
2019/6/17,05:24,92.8,0.82,26
2019/6/17,05:25,95.2,0.63,26
2019/6/17,05:26,64.2,1.16,26
2019/6/17,05:27,80.1,1.04,26
2019/6/17,05:28,73.6,1.37,26
2019/6/17,05:29,83,1.05,26
2019/6/17,05:30,53.6,1.26,26
2019/6/17,05:31,62.3,1.38,26
2019/6/17,05:32,55.8,1.21,26.1
2019/6/17,05:33,88.2,0.85,26.1
2019/6/17,05:34,112.4,0.62,26.1
2019/6/17,05:35,135.1,0.4,26.2
2019/6/17,05:36,198.3,0.89,26.2
2019/6/17,05:37,210.8,1.1,26.2
2019/6/17,05:38,209.2,1.09,26.2
2019/6/17,05:39,203.8,1.09,26.2
2019/6/17,05:40,196.1,1.04,26.2
2019/6/17,05:41,187.1,0.97,26.2
2019/6/17,05:42,187.7,0.77,26.2
2019/6/17,05:43,184.9,0.82,26.2
2019/6/17,05:44,183.3,0.69,26.2
2019/6/17,05:45,174.2,0.4,26.2
2019/6/17,05:46,168.5,0.36,26.2
2019/6/17,05:47,178.6,0.57,26.2
2019/6/17,05:48,170.5,0.56,26.2
2019/6/17,05:49,173.1,0.54,26.2
2019/6/17,05:50,160.2,0.73,26.2
2019/6/17,05:51,170.3,0.71,26.2
2019/6/17,05:52,172.5,0.82,26.2
2019/6/17,05:53,181.4,0.52,26.2
2019/6/17,05:54,170.9,0.47,26.2
2019/6/17,05:55,168.4,0.36,26.1
2019/6/17,05:56,195.1,0.59,26.1
2019/6/17,05:57,200.2,0.69,26.1
2019/6/17,05:58,192.7,0.68,26.1
2019/6/17,05:59,180.4,0.48,26.1
2019/6/17,06:00,168.3,0.39,26.1
2019/6/17,06:01,161.4,0.26,26.1
2019/6/17,06:02,138.8,0.39,26.1
2019/6/17,06:03,149.1,0.4,26.1
2019/6/17,06:04,149.4,0.27,26.1
2019/6/17,06:05,155.5,0.27,26.1
2019/6/17,06:06,152,0.25,26.2
2019/6/17,06:07,154,0.27,26.2
2019/6/17,06:08,148.3,0.4,26.2
2019/6/17,06:09,148.2,0.29,26.3
2019/6/17,06:10,152.4,0.27,26.3
2019/6/17,06:11,154.1,0.26,26.4
2019/6/17,06:12,160.1,0.26,26.4
2019/6/17,06:13,171.3,0.36,26.5
2019/6/17,06:14,168.6,0.73,26.6
2019/6/17,06:15,170.6,0.99,26.6
2019/6/17,06:16,171.1,0.84,26.7
2019/6/17,06:17,162.4,0.83,26.8
2019/6/17,06:18,160.9,0.87,26.8
2019/6/17,06:19,158.3,0.4,26.9
2019/6/17,06:20,153.7,0.49,26.9
2019/6/17,06:21,153.5,0.68,27
2019/6/17,06:22,146.6,0.86,27
2019/6/17,06:23,148.3,0.68,27.1
2019/6/17,06:24,151.5,0.4,27.1
2019/6/17,06:25,155.7,0.29,27.2
2019/6/17,06:26,160.9,0.3,27.3
2019/6/17,06:27,155.1,0.59,27.4
2019/6/17,06:28,149.6,0.75,27.5
2019/6/17,06:29,155.2,0.59,27.6
2019/6/17,06:30,160.5,0.6,27.7
2019/6/17,06:31,158.4,0.71,27.8
2019/6/17,06:32,159.5,0.96,27.9
2019/6/17,06:33,162.9,0.92,28
2019/6/17,06:34,162.6,1.08,28.1
2019/6/17,06:35,166.5,1.08,28.1
2019/6/17,06:36,175,1.18,28.2
2019/6/17,06:37,174,0.92,28.3
2019/6/17,06:38,178,0.99,28.3
2019/6/17,06:39,175,0.86,28.4
2019/6/17,06:40,173.6,0.84,28.4
2019/6/17,06:41,174.5,0.73,28.4
2019/6/17,06:42,170.2,0.65,28.4
2019/6/17,06:43,172.2,0.66,28.5
2019/6/17,06:44,171.1,0.57,28.6
2019/6/17,06:45,188.1,0.74,28.6
2019/6/17,06:46,175,0.61,28.6
2019/6/17,06:47,180.2,0.51,28.7
2019/6/17,06:48,161.5,0.35,28.7
2019/6/17,06:49,165.9,0.35,28.8
2019/6/17,06:50,151.3,0.32,28.9
2019/6/17,06:51,156.6,0.43,29.1
2019/6/17,06:52,104.2,0.71,29.2
2019/6/17,06:53,79.7,0.99,29.3
2019/6/17,06:54,77,1.16,29.4
2019/6/17,06:55,94.5,0.79,29.5
2019/6/17,06:56,85.4,1.09,29.5
2019/6/17,06:57,99.4,0.95,29.6
2019/6/17,06:58,102,0.79,29.6
2019/6/17,06:59,79.4,1.06,29.6
2019/6/17,07:01,105.9,1.11,29.8
2019/6/17,07:02,106.4,0.84,29.9
2019/6/17,07:03,99.9,1.07,29.9
2019/6/17,07:04,101.8,0.88,29.9
2019/6/17,07:05,135,0.89,30.1
2019/6/17,07:06,136.2,1.25,30.1
2019/6/17,07:07,136.7,1.28,30.2
2019/6/17,07:08,141.2,0.89,30.2
2019/6/17,07:09,129.9,1.1,30.2
2019/6/17,07:10,113.7,1.04,30.1
2019/6/17,07:11,114,1.1,30.1
2019/6/17,07:12,120.3,1.26,30
2019/6/17,07:13,115.5,1.03,29.9
2019/6/17,07:14,125.2,0.68,29.9
2019/6/17,07:15,141.4,0.7,30
2019/6/17,07:16,134,0.43,30
2019/6/17,07:17,134,0.93,30
2019/6/17,07:18,134.5,0.73,29.9
2019/6/17,07:19,115.2,1.24,29.8
2019/6/17,07:20,110.9,1.3,29.8
2019/6/17,07:21,112.7,1.05,29.7
2019/6/17,07:22,125.9,0.71,29.7
2019/6/17,07:23,125.9,0.97,29.6
2019/6/17,07:24,127.9,0.93,29.6
2019/6/17,07:25,138.4,1.34,29.6
2019/6/17,07:26,126.3,1.16,29.5
2019/6/17,07:27,120.3,1.08,29.5
2019/6/17,07:28,139.3,0.71,29.5
2019/6/17,07:29,121.9,0.96,29.5
2019/6/17,07:30,141,1.04,29.5
2019/6/17,07:31,125.5,1.18,29.5
2019/6/17,07:32,135.7,0.67,29.5
2019/6/17,07:33,112.6,0.76,29.5
2019/6/17,07:34,93.8,1.19,29.5
2019/6/17,07:35,103.7,1.19,29.5
2019/6/17,07:36,95.1,1.26,29.5
2019/6/17,07:37,95.2,1.17,29.6
2019/6/17,07:38,117.5,1.07,29.6
2019/6/17,07:39,108.8,1.2,29.6
2019/6/17,07:40,84.7,1.12,29.6
2019/6/17,07:41,95.8,1.64,29.7
2019/6/17,07:42,103.7,1.82,29.6
2019/6/17,07:43,90.6,1.74,29.6
2019/6/17,07:44,99.3,1.73,29.6
2019/6/17,07:45,94.3,1.54,29.6
2019/6/17,07:46,101.4,1.44,29.6
2019/6/17,07:47,104.3,1.03,29.6
2019/6/17,07:48,104.8,1.63,29.6
2019/6/17,07:49,106.8,1.14,29.7
2019/6/17,07:50,127.8,1.15,29.7
2019/6/17,07:51,111.4,1.44,29.8
2019/6/17,07:52,99.2,1.17,29.8
2019/6/17,07:53,91.5,1.69,29.8
2019/6/17,07:54,101.4,2.04,29.8
2019/6/17,07:55,82,1.82,29.8
2019/6/17,07:56,98.5,1.73,29.8
2019/6/17,07:57,123.9,1.29,29.9
2019/6/17,07:58,97.2,1.58,29.9
2019/6/17,07:59,140.8,0.81,30
2019/6/17,08:00,135.6,1.36,30
2019/6/17,08:01,139.4,1.39,30.1
2019/6/17,08:02,121.9,1.7,30
2019/6/17,08:03,141.7,1.71,30.1
2019/6/17,08:04,122.3,2.1,30.1
2019/6/17,08:05,141.9,1.73,30.1
2019/6/17,08:06,116.7,1.51,30.1
2019/6/17,08:07,129.2,1.48,30.2
2019/6/17,08:08,126.9,1.51,30.2
2019/6/17,08:09,117.5,1.79,30.2
2019/6/17,08:10,95.2,1.49,30.3
2019/6/17,08:11,112.4,1.41,30.3
2019/6/17,08:12,111,1.83,30.4
2019/6/17,08:13,127.3,1.82,30.3
2019/6/17,08:14,115.9,2.13,30.4
2019/6/17,08:15,109.1,1.85,30.3
2019/6/17,08:16,126.2,1.77,30.4
2019/6/17,08:17,139.8,1.59,30.5
2019/6/17,08:18,137.2,1.85,30.5
2019/6/17,08:19,139.9,1.68,30.5
2019/6/17,08:20,144.2,1.42,30.6
2019/6/17,08:21,123.4,1.26,30.7
2019/6/17,08:22,109.2,1.19,30.8
2019/6/17,08:23,149.7,1.18,30.9
2019/6/17,08:24,160.6,1.85,31.1
2019/6/17,08:25,135.1,2.15,31.1
2019/6/17,08:26,114.3,1.17,31.2
2019/6/17,08:27,114.4,0.79,31.3
2019/6/17,08:28,129.9,0.71,31.4
2019/6/17,08:29,157.7,0.9,31.5
2019/6/17,08:30,127.5,1.58,31.5
2019/6/17,08:31,116.7,1.91,31.4
2019/6/17,08:32,152.1,1.13,31.5
2019/6/17,08:33,178.3,0.91,31.7
2019/6/17,08:34,183,1.11,31.9
2019/6/17,08:35,189.8,1.11,31.9
2019/6/17,08:36,191.3,1.8,31.9
2019/6/17,08:37,187.7,1.6,32
2019/6/17,08:38,197,3.81,31.8
2019/6/17,08:39,190.3,3.52,31.8
2019/6/17,08:40,198.9,3.07,31.7
2019/6/17,08:41,189.5,2.72,31.7
2019/6/17,08:42,166.1,2.22,31.8
2019/6/17,08:43,181,2.65,31.9
2019/6/17,08:44,192.7,2.94,31.8
2019/6/17,08:45,187.5,2.07,31.8
2019/6/17,08:46,186.3,2.45,31.9
2019/6/17,08:47,168.1,2,31.9
2019/6/17,08:48,185.4,1.89,32
2019/6/17,08:49,181.3,2.09,32
2019/6/17,08:50,173,2.19,32.1
2019/6/17,08:51,170.9,2.3,32.2
2019/6/17,08:52,186.7,2.86,32.3
2019/6/17,08:53,184,2.65,32.3
2019/6/17,08:54,161.8,2.56,32.4
2019/6/17,08:55,169,3.37,32.4
2019/6/17,08:56,175.6,3.97,32.5
2019/6/17,08:57,180.4,3.46,32.5
2019/6/17,08:58,172.8,3.68,32.5
2019/6/17,08:59,173.5,2.78,32.5
2019/6/17,09:00,159.4,3.25,32.6
2019/6/17,09:01,144.5,4.23,32.5
2019/6/17,09:02,152.7,3.82,32.5
2019/6/17,09:03,154.7,4.14,32.5
2019/6/17,09:04,147,3.65,32.4
2019/6/17,09:05,145.1,3.69,32.4
2019/6/17,09:06,152,4.03,32.4
2019/6/17,09:07,151.3,4.17,32.4
2019/6/17,09:08,170.4,4.12,32.4
2019/6/17,09:09,173.1,3.88,32.5
2019/6/17,09:10,178.3,4.08,32.5
2019/6/17,09:11,168.7,3.61,32.6
2019/6/17,09:12,163.9,2.55,32.6
2019/6/17,09:13,183.6,2.41,32.6
2019/6/17,09:14,187.9,3.58,32.6
2019/6/17,09:15,198.2,4.52,32.5
2019/6/17,09:16,188.7,4.08,32.5
2019/6/17,09:17,183.6,3.04,32.4
2019/6/17,09:18,172.8,3.74,32.5
2019/6/17,09:19,176.2,3.48,32.6
2019/6/17,09:20,177.5,4.01,32.6
2019/6/17,09:21,145.3,3.37,32.7
2019/6/17,09:22,187.7,2.86,32.7
2019/6/17,09:23,171.2,2.35,32.8
2019/6/17,09:24,156.1,2.4,32.9
2019/6/17,09:25,203.9,2.61,32.9
2019/6/17,09:26,204.4,4.05,32.8
2019/6/17,09:27,200.2,4.84,32.7
2019/6/17,09:28,200.5,4.83,32.5
2019/6/17,09:29,197.1,4.43,32.5
2019/6/17,09:30,183.2,3.17,32.5
2019/6/17,09:31,174.6,3.62,32.5
2019/6/17,09:32,179.3,2.6,32.5
2019/6/17,09:33,181.7,3.17,32.6
2019/6/17,09:34,177.3,3.61,32.6
2019/6/17,09:35,170.9,3.8,32.7
2019/6/17,09:36,166.5,3.17,32.7
2019/6/17,09:37,177.1,2.32,32.8
2019/6/17,09:38,196.2,2.51,32.8
2019/6/17,09:39,188.4,2.97,32.7
2019/6/17,09:40,187.8,3.32,32.7
2019/6/17,09:41,197.8,2.6,32.7
2019/6/17,09:42,188.7,2.64,32.8
2019/6/17,09:43,163.5,3.7,32.8
2019/6/17,09:44,164.3,2.7,32.8
2019/6/17,09:45,160.2,3.08,32.9
2019/6/17,09:46,156,2.13,32.9
2019/6/17,09:47,137.3,1.83,32.7
2019/6/17,09:48,136.9,1.81,32.8
2019/6/17,09:49,160,3.58,32.8
2019/6/17,09:50,177.6,3.51,32.8
2019/6/17,09:51,176.5,2.3,32.9
2019/6/17,09:52,174.1,1.94,32.8
2019/6/17,09:53,156.1,3.08,32.9
2019/6/17,09:54,170.2,3.16,32.9
2019/6/17,09:55,153.1,2.51,32.9
2019/6/17,09:56,176.7,2.36,33
2019/6/17,09:57,190.1,2.67,32.9
2019/6/17,09:58,181.7,2.62,32.9
2019/6/17,09:59,185.7,3.14,32.9
2019/6/17,10:00,156.5,3.39,33
2019/6/17,10:01,159.6,4.07,33
2019/6/17,10:02,163.4,2.66,33
2019/6/17,10:03,152.6,3.05,32.9
2019/6/17,10:04,151.9,3.33,33
2019/6/17,10:05,185.5,4.41,32.9
2019/6/17,10:06,185.6,3.24,32.9
2019/6/17,10:07,184.8,3.12,32.9
2019/6/17,10:08,170.8,3.55,33
2019/6/17,10:09,165.9,4.4,33
2019/6/17,10:10,165,4.43,33
2019/6/17,10:11,175.1,3.88,33
2019/6/17,10:12,195.3,4.25,32.8
2019/6/17,10:13,191.5,3.6,32.7
2019/6/17,10:14,183.7,2.78,32.9
2019/6/17,10:15,161,3.46,32.8
2019/6/17,10:16,155.3,3.43,32.8
2019/6/17,10:17,163.9,2.79,32.9
