日期,時間,WD,WS,AT
2019/6/17,02:12,48,0.54,25.8
2019/6/17,02:13,35,0.97,25.9
2019/6/17,02:14,38,1.04,26
2019/6/17,02:15,38,0.88,26
2019/6/17,02:16,53,0.68,26
2019/6/17,02:17,36,0.7,25.9
2019/6/17,02:18,21,0.69,26
2019/6/17,02:19,32,0.6,26
2019/6/17,02:20,32,0.81,26
2019/6/17,02:21,22,0.64,26
2019/6/17,02:22,7,0.67,26
2019/6/17,02:23,359,0.68,25.8
2019/6/17,02:24,5,0.84,25.7
2019/6/17,02:25,342,0.63,25.7
2019/6/17,02:26,347,0.3,25.5
2019/6/17,02:27,329,0.25,25.5
2019/6/17,02:28,327,0.25,25.5
2019/6/17,02:29,325,0.27,25.5
2019/6/17,02:30,322,0.42,25.5
2019/6/17,02:31,347,0.51,25.5
2019/6/17,02:32,35,0.29,25.6
2019/6/17,02:33,9,0.39,25.8
2019/6/17,02:34,37,0.41,26
2019/6/17,02:35,36,0.9,26
2019/6/17,02:36,37,0.89,26
2019/6/17,02:37,41,1.19,26
2019/6/17,02:38,41,0.98,26
2019/6/17,02:39,39,1.2,26.1
2019/6/17,02:40,42,1.13,26.1
2019/6/17,02:41,30,0.78,26.2
2019/6/17,02:42,33,0.96,26.2
2019/6/17,02:43,26,1.04,26.3
2019/6/17,02:44,20,0.73,26.3
2019/6/17,02:45,32,0.7,26.3
2019/6/17,02:46,24,0.47,26.3
2019/6/17,02:47,14,0.4,26.2
2019/6/17,02:48,8,0.34,26.2
2019/6/17,02:49,22,0.77,26.2
2019/6/17,02:50,18,0.71,26.2
2019/6/17,02:51,346,0.43,26.2
2019/6/17,02:52,8,0.56,26.1
2019/6/17,02:53,345,0.55,26
2019/6/17,02:54,346,0.31,25.9
2019/6/17,02:55,358,0.25,25.9
2019/6/17,02:56,357,0.25,25.8
2019/6/17,02:57,357,0.25,25.8
2019/6/17,02:58,50,0.45,26
2019/6/17,02:59,57,0.72,26.3
2019/6/17,03:00,42,0.75,26.4
2019/6/17,03:01,35,1,26.4
2019/6/17,03:02,49,1.13,26.4
2019/6/17,03:03,28,1.56,26.5
2019/6/17,03:04,29,1.56,26.5
2019/6/17,03:05,34,1.47,26.5
2019/6/17,03:06,30,1.41,26.5
2019/6/17,03:07,39,1.48,26.5
2019/6/17,03:08,30,1.4,26.6
2019/6/17,03:09,35,1.75,26.6
2019/6/17,03:10,28,1.38,26.6
2019/6/17,03:11,42,1.43,26.6
2019/6/17,03:12,38,1.6,26.6
2019/6/17,03:13,25,1.32,26.6
2019/6/17,03:14,20,0.84,26.6
2019/6/17,03:15,20,0.83,26.7
2019/6/17,03:16,15,0.78,26.6
2019/6/17,03:17,32,1.01,26.5
2019/6/17,03:18,25,0.72,26.6
2019/6/17,03:19,7,0.58,26.7
2019/6/17,03:20,360,0.44,26.5
2019/6/17,03:21,36,0.78,26.4
2019/6/17,03:22,32,1.11,26.6
2019/6/17,03:23,24,1.16,26.7
2019/6/17,03:24,24,1.13,26.7
2019/6/17,03:25,41,1.62,26.7
2019/6/17,03:26,42,1.92,26.7
2019/6/17,03:27,52,1.79,26.7
2019/6/17,03:28,42,1.63,26.7
2019/6/17,03:29,37,1.51,26.7
2019/6/17,03:30,39,1.29,26.8
2019/6/17,03:31,37,1.66,26.8
2019/6/17,03:32,43,1.73,26.8
2019/6/17,03:33,43,1.98,26.7
2019/6/17,03:34,39,1.76,26.8
2019/6/17,03:35,36,1.61,26.7
2019/6/17,03:36,33,1.73,26.7
2019/6/17,03:37,39,1.95,26.7
2019/6/17,03:38,41,1.64,26.6
2019/6/17,03:39,34,1.44,26.6
2019/6/17,03:40,39,1.53,26.7
2019/6/17,03:41,40,1.85,26.7
2019/6/17,03:42,34,1.82,26.7
2019/6/17,03:43,33,1.74,26.7
2019/6/17,03:44,45,1.76,26.7
2019/6/17,03:45,45,1.94,26.7
2019/6/17,03:46,38,1.72,26.6
2019/6/17,03:47,37,1.42,26.7
2019/6/17,03:48,46,1.76,26.6
2019/6/17,03:49,41,1.39,26.6
2019/6/17,03:50,64,1.28,26.5
2019/6/17,03:51,61,1.3,26.5
2019/6/17,03:52,77,1.2,26.5
2019/6/17,03:53,64,1.44,26.6
2019/6/17,03:54,55,1.85,26.5
2019/6/17,03:55,51,1.72,26.5
2019/6/17,03:56,61,1.78,26.5
2019/6/17,03:57,40,1.57,26.6
2019/6/17,03:58,32,1.62,26.5
2019/6/17,03:59,22,1.33,26.6
2019/6/17,04:00,23,1.21,26.6
2019/6/17,04:01,34,1.23,26.7
2019/6/17,04:02,52,1.46,26.6
2019/6/17,04:03,39,1.49,26.6
2019/6/17,04:04,30,1.3,26.6
2019/6/17,04:05,26,1.22,26.6
2019/6/17,04:06,42,1.18,26.6
2019/6/17,04:07,43,1.17,26.6
2019/6/17,04:08,52,1.12,26.6
2019/6/17,04:09,60,0.61,26.5
2019/6/17,04:10,38,0.35,26.4
2019/6/17,04:11,16,0.38,26.4
2019/6/17,04:12,29,0.39,26.4
2019/6/17,04:13,20,0.67,26.5
2019/6/17,04:14,10,0.43,26.4
2019/6/17,04:15,33,0.4,26.4
2019/6/17,04:16,5,0.45,26.3
2019/6/17,04:17,30,0.59,26.2
2019/6/17,04:18,43,0.78,26.3
2019/6/17,04:19,43,1.08,26.4
2019/6/17,04:20,48,1.76,26.3
2019/6/17,04:21,57,1.17,26.4
2019/6/17,04:22,42,1.26,26.3
2019/6/17,04:23,52,1.37,26.3
2019/6/17,04:24,49,1.82,26.3
2019/6/17,04:25,96,1.23,26.3
2019/6/17,04:26,31,0.66,26.2
2019/6/17,04:27,51,1.34,26.2
2019/6/17,04:28,48,1.17,26.2
2019/6/17,04:29,118,0.72,26.3
2019/6/17,04:30,84,0.49,26.2
2019/6/17,04:31,96,0.55,26.2
2019/6/17,04:32,100,0.56,26.2
2019/6/17,04:33,56,0.59,26.2
2019/6/17,04:34,73,0.7,26.2
2019/6/17,04:35,65,1.18,26.2
2019/6/17,04:36,69,1.07,26.1
2019/6/17,04:37,82,0.66,26.1
2019/6/17,04:38,65,0.91,26.1
2019/6/17,04:39,80,1.05,26.2
2019/6/17,04:40,106,0.74,26.1
2019/6/17,04:41,78,0.89,26
2019/6/17,04:42,87,0.84,26
2019/6/17,04:43,99,0.57,26.1
2019/6/17,04:44,115,0.86,26
2019/6/17,04:45,88,0.56,26
2019/6/17,04:46,105,0.65,26.1
2019/6/17,04:47,63,0.78,26
2019/6/17,04:48,81,0.67,26
2019/6/17,04:49,72,0.86,26.1
2019/6/17,04:50,98,0.7,26.1
2019/6/17,04:51,98,0.86,26
2019/6/17,04:52,95,0.43,26
2019/6/17,04:53,106,0.59,26
2019/6/17,04:54,60,0.72,26
2019/6/17,04:55,93,0.85,26
2019/6/17,04:56,100,0.61,26
2019/6/17,04:57,88,0.69,26
2019/6/17,04:58,90,1.19,25.9
2019/6/17,04:59,74,0.68,25.9
2019/6/17,05:00,96,0.61,25.9
2019/6/17,05:01,57,0.42,25.9
2019/6/17,05:02,92,0.7,25.9
2019/6/17,05:03,115,0.35,25.9
2019/6/17,05:04,149,0.58,25.8
2019/6/17,05:05,29,0.39,25.8
2019/6/17,05:06,54,0.76,25.8
2019/6/17,05:07,35,0.85,25.9
2019/6/17,05:08,43,0.86,25.9
2019/6/17,05:09,29,0.44,25.9
2019/6/17,05:10,347,0.33,25.7
2019/6/17,05:11,21,0.82,25.6
2019/6/17,05:12,8,0.61,25.7
2019/6/17,05:13,66,0.71,25.7
2019/6/17,05:14,11,0.46,25.7
2019/6/17,05:15,26,0.31,25.8
2019/6/17,05:16,61,0.65,25.8
2019/6/17,05:17,44,0.48,25.8
2019/6/17,05:18,50,0.45,25.8
2019/6/17,05:19,52,0.34,25.8
2019/6/17,05:20,58,0.29,25.8
2019/6/17,05:21,62,0.47,25.7
2019/6/17,05:22,20,0.29,25.7
2019/6/17,05:23,39,0.28,25.7
2019/6/17,05:24,35,0.43,25.7
2019/6/17,05:25,7,0.33,25.7
2019/6/17,05:26,4,0.27,25.8
2019/6/17,05:27,11,0.27,25.7
2019/6/17,05:28,93,0.35,25.7
2019/6/17,05:29,113,0.36,25.7
2019/6/17,05:30,94,0.39,25.6
2019/6/17,05:31,113,0.36,25.6
2019/6/17,05:32,96,0.25,25.6
2019/6/17,05:33,106,0.28,25.7
2019/6/17,05:34,118,0.6,25.7
2019/6/17,05:35,123,0.92,25.7
2019/6/17,05:36,131,0.7,25.6
2019/6/17,05:37,103,0.98,25.7
2019/6/17,05:38,119,1.21,25.7
2019/6/17,05:39,129,1.21,25.7
2019/6/17,05:40,118,1.46,25.8
2019/6/17,05:41,121,1.47,25.8
2019/6/17,05:42,123,1.57,25.9
2019/6/17,05:43,114,1.82,25.9
2019/6/17,05:44,118,1.56,25.9
2019/6/17,05:45,104,1.27,26
2019/6/17,05:46,114,1.16,26
2019/6/17,05:47,106,1.25,26
2019/6/17,05:48,103,1,26.1
2019/6/17,05:49,99,0.65,26.1
2019/6/17,05:50,43,0.71,26.1
2019/6/17,05:51,108,0.8,26.2
2019/6/17,05:52,137,0.9,26.2
2019/6/17,05:53,116,0.85,26.1
2019/6/17,05:54,97,1.09,26.1
2019/6/17,05:55,110,0.99,26.2
2019/6/17,05:56,85,0.32,26.2
2019/6/17,05:57,95,0.69,26.2
2019/6/17,05:58,70,0.57,26.2
2019/6/17,05:59,74,0.29,26.3
2019/6/17,06:00,103,0.94,26.3
2019/6/17,06:01,93,0.71,26.2
2019/6/17,06:02,112,0.97,26.2
2019/6/17,06:03,109,1.06,26.2
2019/6/17,06:04,69,0.72,26.2
2019/6/17,06:05,70,0.53,26.3
2019/6/17,06:06,86,0.95,26.3
2019/6/17,06:07,71,0.58,26.3
2019/6/17,06:08,19,0.49,26.2
2019/6/17,06:09,96,0.58,26.3
2019/6/17,06:10,121,0.34,26.4
2019/6/17,06:11,102,0.3,26.5
2019/6/17,06:12,31,0.3,26.6
2019/6/17,06:13,80,0.3,26.8
2019/6/17,06:14,145,0.59,26.8
2019/6/17,06:15,160,0.46,26.8
2019/6/17,06:16,198,0.29,26.8
2019/6/17,06:17,115,0.3,26.9
2019/6/17,06:18,95,0.26,27.1
2019/6/17,06:19,152,0.27,27.2
2019/6/17,06:20,154,0.25,27.1
2019/6/17,06:21,171,0.25,27.1
2019/6/17,06:22,171,0.25,27.1
2019/6/17,06:23,188,0.34,27.1
2019/6/17,06:24,194,0.49,27.1
2019/6/17,06:25,170,0.65,27
2019/6/17,06:26,138,0.57,27.1
2019/6/17,06:27,157,0.82,27.1
2019/6/17,06:28,154,0.71,27.1
2019/6/17,06:29,150,1.12,27.1
2019/6/17,06:30,142,0.93,27.1
2019/6/17,06:31,136,0.84,27.1
2019/6/17,06:32,158,0.78,27.1
2019/6/17,06:33,159,0.72,27
2019/6/17,06:34,146,0.69,26.9
2019/6/17,06:35,110,0.95,27
2019/6/17,06:36,94,0.97,27
2019/6/17,06:37,60,0.42,27
2019/6/17,06:38,57,0.56,27.1
2019/6/17,06:39,103,0.35,27.1
2019/6/17,06:40,103,0.3,27.1
2019/6/17,06:41,145,0.29,27.1
2019/6/17,06:42,156,0.37,27.1
2019/6/17,06:43,140,1.12,27.2
2019/6/17,06:44,142,0.99,27.2
2019/6/17,06:45,136,1.12,27.2
2019/6/17,06:46,126,1.09,27.2
2019/6/17,06:47,71,0.99,27.3
2019/6/17,06:48,129,0.83,27.4
2019/6/17,06:49,120,1.14,27.4
2019/6/17,06:50,104,1.33,27.4
2019/6/17,06:51,109,1.32,27.5
2019/6/17,06:52,105,0.95,27.5
2019/6/17,06:53,89,1.12,27.6
2019/6/17,06:54,72,0.9,27.7
2019/6/17,06:55,43,0.73,27.8
2019/6/17,06:56,58,1.17,28
2019/6/17,06:57,76,0.62,28.2
2019/6/17,06:58,89,0.45,28.3
2019/6/17,06:59,87,0.3,28.4
2019/6/17,07:00,60,0.35,28.6
2019/6/17,07:01,62,0.71,28.8
2019/6/17,07:02,75,0.6,29
2019/6/17,07:03,68,0.78,29.1
2019/6/17,07:04,47,0.65,29.2
2019/6/17,07:05,139,0.61,29.3
2019/6/17,07:06,182,0.71,29.3
2019/6/17,07:07,92,0.54,29.3
2019/6/17,07:08,97,0.69,29.4
2019/6/17,07:09,105,1.08,29.4
2019/6/17,07:10,101,0.95,29.3
2019/6/17,07:11,115,1.61,29.3
2019/6/17,07:12,115,1.51,29.2
2019/6/17,07:13,115,1.38,29.1
2019/6/17,07:14,109,1.44,29.1
2019/6/17,07:15,101,1.06,29
2019/6/17,07:16,66,0.91,29
2019/6/17,07:17,72,1.07,29.1
2019/6/17,07:18,80,0.86,29.1
2019/6/17,07:19,73,0.96,29.1
2019/6/17,07:20,59,0.84,29.1
2019/6/17,07:21,142,0.75,29
2019/6/17,07:22,117,0.52,29
2019/6/17,07:23,128,1.26,29
2019/6/17,07:24,148,1.44,28.9
2019/6/17,07:25,132,1.48,28.9
2019/6/17,07:26,140,1.39,29
2019/6/17,07:27,115,1.72,28.9
2019/6/17,07:28,98,1.44,28.8
2019/6/17,07:29,85,0.73,28.8
2019/6/17,07:30,109,1.23,28.8
2019/6/17,07:31,93,1.4,28.9
2019/6/17,07:32,54,0.9,28.9
2019/6/17,07:33,67,0.91,28.9
2019/6/17,07:34,112,0.51,29
2019/6/17,07:35,120,0.78,29
2019/6/17,07:36,130,0.84,29
2019/6/17,07:37,139,1.33,29.1
2019/6/17,07:38,141,1.82,29.2
2019/6/17,07:39,140,1.65,29.2
2019/6/17,07:40,124,0.76,29.2
2019/6/17,07:41,119,0.54,29.3
2019/6/17,07:42,107,0.78,29.4
2019/6/17,07:43,128,0.89,29.5
2019/6/17,07:44,147,1.24,29.6
2019/6/17,07:45,152,0.94,29.6
2019/6/17,07:46,140,1.41,29.6
2019/6/17,07:47,107,1.18,29.7
2019/6/17,07:48,117,0.96,29.8
2019/6/17,07:49,36,1.15,29.8
2019/6/17,07:50,56,1.1,29.9
2019/6/17,07:51,45,1.4,30
2019/6/17,07:52,37,0.71,30
2019/6/17,07:53,108,0.75,30
2019/6/17,07:54,64,0.51,30
2019/6/17,07:55,220,0.68,30.1
2019/6/17,07:56,108,0.86,30.2
2019/6/17,07:57,41,0.82,30.3
2019/6/17,07:58,94,0.65,30.4
2019/6/17,07:59,104,0.64,30.4
2019/6/17,08:00,143,0.86,30.4
2019/6/17,08:01,139,1.31,30.4
2019/6/17,08:02,123,1.28,30.5
2019/6/17,08:03,48,1.15,30.6
2019/6/17,08:04,130,0.76,30.8
2019/6/17,08:05,147,1.4,30.8
2019/6/17,08:06,139,1.76,30.7
2019/6/17,08:07,144,1.62,30.7
2019/6/17,08:08,145,1.53,30.7
2019/6/17,08:09,137,1.58,30.7
2019/6/17,08:10,136,1.64,30.7
2019/6/17,08:11,130,1.51,30.7
2019/6/17,08:12,118,1.82,30.7
2019/6/17,08:13,125,1.58,30.7
2019/6/17,08:14,121,1.72,30.6
2019/6/17,08:15,112,1.9,30.6
2019/6/17,08:16,119,1.47,30.6
2019/6/17,08:17,146,1.79,30.7
2019/6/17,08:18,160,1.65,30.8
2019/6/17,08:19,162,1.29,30.9
2019/6/17,08:20,159,1.28,31.1
2019/6/17,08:21,154,1.67,31.3
2019/6/17,08:22,175,1.75,31.4
2019/6/17,08:23,137,1.44,31.4
2019/6/17,08:24,112,1.11,31.6
2019/6/17,08:25,116,1.33,31.7
2019/6/17,08:26,194,0.89,31.7
2019/6/17,08:27,108,0.72,31.9
2019/6/17,08:28,140,1.06,32.1
2019/6/17,08:29,208,1,32.1
2019/6/17,08:30,179,0.98,32.1
2019/6/17,08:31,194,1.19,32.2
2019/6/17,08:32,207,1.45,32.3
2019/6/17,08:33,217,1.65,32.4
2019/6/17,08:34,217,1.67,32.4
2019/6/17,08:35,208,1.54,32.4
2019/6/17,08:36,184,0.8,32.4
2019/6/17,08:37,217,1.17,32.5
2019/6/17,08:38,201,1.91,32.4
2019/6/17,08:39,189,2.2,32.3
2019/6/17,08:40,192,2.02,32.2
2019/6/17,08:41,163,1.96,32.1
2019/6/17,08:42,175,2.23,32
2019/6/17,08:43,179,1.72,31.9
2019/6/17,08:44,196,2.19,31.8
2019/6/17,08:45,182,2.75,31.6
2019/6/17,08:46,177,2.78,31.5
2019/6/17,08:47,148,2.75,31.6
2019/6/17,08:48,182,2.72,31.6
2019/6/17,08:49,176,1.78,31.7
2019/6/17,08:50,164,2.81,31.8
2019/6/17,08:51,159,4.11,31.9
2019/6/17,08:52,182,3.45,32
2019/6/17,08:53,183,2.84,32
2019/6/17,08:54,188,3.04,32.1
2019/6/17,08:55,201,2.87,32.2
2019/6/17,08:56,200,2.93,32.3
2019/6/17,08:57,204,2.94,32.3
2019/6/17,08:58,175,2.72,32.4
2019/6/17,08:59,157,2,32.5
2019/6/17,09:00,149,2.27,32.6
2019/6/17,09:01,190,2.61,32.6
2019/6/17,09:02,158,2.81,32.7
2019/6/17,09:03,149,3.24,32.7
2019/6/17,09:04,152,3.57,32.8
2019/6/17,09:05,174,3.12,32.8
2019/6/17,09:06,164,2.68,32.8
2019/6/17,09:07,159,2.32,32.9
2019/6/17,09:08,165,2.15,32.9
2019/6/17,09:09,159,2.84,33
2019/6/17,09:10,186,3.24,33
2019/6/17,09:11,181,5.13,33
2019/6/17,09:12,181,5.03,32.9
2019/6/17,09:13,181,3.58,32.8
2019/6/17,09:14,173,4.12,32.8
2019/6/17,09:15,163,2.95,32.8
2019/6/17,09:16,171,3.04,32.9
2019/6/17,09:17,194,3,32.9
2019/6/17,09:18,202,3.07,32.8
2019/6/17,09:19,179,3.5,32.8
2019/6/17,09:20,182,3.95,32.7
2019/6/17,09:21,184,3.92,32.6
2019/6/17,09:22,177,4.06,32.6
2019/6/17,09:23,185,3.82,32.6
2019/6/17,09:24,184,3.07,32.7
2019/6/17,09:25,164,2.9,32.7
2019/6/17,09:26,161,3.21,32.7
2019/6/17,09:27,173,4.14,32.8
2019/6/17,09:28,180,2.9,32.8
2019/6/17,09:29,199,3.27,32.8
2019/6/17,09:30,161,2.81,32.7
2019/6/17,09:31,158,3.36,32.8
2019/6/17,09:32,164,3.27,32.9
2019/6/17,09:33,160,2.34,32.9
2019/6/17,09:34,142,2.51,32.9
2019/6/17,09:35,169,2.19,33
2019/6/17,09:36,151,2.62,33.1
2019/6/17,09:37,165,2.69,33.2
2019/6/17,09:38,193,2.81,33.2
2019/6/17,09:39,181,3.51,33
2019/6/17,09:40,160,2.95,33
2019/6/17,09:41,161,2.47,33
2019/6/17,09:42,172,4.46,33
2019/6/17,09:43,181,3.93,33
2019/6/17,09:44,182,3.75,33
2019/6/17,09:45,173,2.59,33
2019/6/17,09:46,177,2.93,32.9
2019/6/17,09:47,189,2.77,32.9
2019/6/17,09:48,175,2.78,32.8
2019/6/17,09:49,183,2.83,32.9
2019/6/17,09:50,163,2.96,32.8
2019/6/17,09:51,158,3.04,32.7
2019/6/17,09:52,146,2.63,32.7
2019/6/17,09:53,145,2.89,32.7
2019/6/17,09:54,144,2.03,32.7
2019/6/17,09:55,158,1.86,32.8
2019/6/17,09:56,183,2.56,32.8
2019/6/17,09:57,198,3.65,32.8
2019/6/17,09:58,201,2.92,32.8
2019/6/17,09:59,214,2.78,32.7
2019/6/17,10:00,196,2.53,32.7
2019/6/17,10:01,182,3.78,32.7
2019/6/17,10:02,201,3.52,32.7
2019/6/17,10:03,174,3.41,32.6
2019/6/17,10:04,175,1.78,32.6
2019/6/17,10:05,154,1.91,32.6
2019/6/17,10:06,148,1.9,32.7
2019/6/17,10:07,150,3.08,32.8
2019/6/17,10:08,160,2.22,32.9
2019/6/17,10:09,171,1.98,33
2019/6/17,10:10,174,2.48,33.2
2019/6/17,10:11,187,3.4,33.3
2019/6/17,10:12,199,3.66,33.2
2019/6/17,10:13,197,4.69,33
2019/6/17,10:14,201,3.37,32.9
2019/6/17,10:15,204,2.75,32.8
2019/6/17,10:16,177,2.5,32.9
2019/6/17,10:17,187,2.26,33
2019/6/17,10:18,165,2.08,33
2019/6/17,10:19,192,2.54,33
2019/6/17,10:20,194,2.84,33.1
2019/6/17,10:21,198,3.32,33.1
2019/6/17,10:22,192,3.4,33
2019/6/17,10:23,184,2.61,33
2019/6/17,10:24,157,3.59,33.1
2019/6/17,10:25,159,2.88,33.1
2019/6/17,10:26,181,3.61,33.1
2019/6/17,10:27,190,3.66,33.2
2019/6/17,10:28,205,3.04,33.1
2019/6/17,10:29,163,2.09,33.1
2019/6/17,10:30,138,2.21,33.1
2019/6/17,10:31,134,1.48,33.3
2019/6/17,10:32,141,1.4,33.3
2019/6/17,10:33,168,2.05,33.4
2019/6/17,10:34,175,3.53,33.5
2019/6/17,10:35,174,2.9,33.5
2019/6/17,10:36,165,2.91,33.5
2019/6/17,10:37,178,2.34,33.4
2019/6/17,10:38,179,2.24,33.4
2019/6/17,10:39,160,2.22,33.5
2019/6/17,10:40,155,2.78,33.6
2019/6/17,10:41,171,4.14,33.7
2019/6/17,10:42,162,3.4,33.8
2019/6/17,10:43,182,2.76,33.8
2019/6/17,10:44,189,2.55,33.7
2019/6/17,10:45,154,2.61,33.7
2019/6/17,10:46,182,2.87,33.8
2019/6/17,10:47,202,3.24,33.7
2019/6/17,10:48,186,3.83,33.7
2019/6/17,10:49,195,4.02,33.6
2019/6/17,10:50,174,3.12,33.5
2019/6/17,10:51,184,2.47,33.6
2019/6/17,10:52,194,2.09,33.6
2019/6/17,10:53,166,2.31,33.7
2019/6/17,10:54,173,1.41,33.7
2019/6/17,10:55,190,1.19,33.9
2019/6/17,10:56,195,1.51,34
2019/6/17,10:57,194,1.78,34
2019/6/17,10:58,209,2.39,33.9
2019/6/17,10:59,196,2.33,33.9
2019/6/17,11:00,164,2.84,34
2019/6/17,11:01,176,2.73,33.9
2019/6/17,11:02,185,2.54,33.8
2019/6/17,11:03,167,1.96,33.7
2019/6/17,11:04,131,1.96,33.7
2019/6/17,11:05,121,1.61,33.6
2019/6/17,11:06,143,1.44,33.6
2019/6/17,11:07,175,1.79,33.6
2019/6/17,11:08,170,1.88,33.5
2019/6/17,11:09,218,1.96,33.4
2019/6/17,11:10,219,1.82,33.3
2019/6/17,11:11,198,1.83,33.2
2019/6/17,11:12,172,2.17,33.2
