times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,臺北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2016-01-02 21:00:00,999.9,999.9,14.4,18.3,16.4,17.5,18.8,17.7,18.9,17.9,20.1,20.2,999.9,18.5,20.1,20.6,15.1,999.9,10.1,18.8,2.6,999.9,999.9,20.5,18.8,19.0,21.1,20.5,21.1,999.9,21.4
2016-01-02 22:00:00,999.9,999.9,15.2,18.1,15.8,17.5,18.7,17.5,18.8,18.1,20.3,20.0,999.9,18.4,19.9,20.4,14.2,999.9,10.6,19.0,2.5,999.9,999.9,20.6,18.8,18.9,20.9,20.3,21.0,999.9,21.8
2016-01-02 23:00:00,999.9,999.9,14.9,18.0,15.7,17.4,18.6,17.4,18.5,18.2,19.9,19.9,999.9,18.1,19.6,20.1,14.5,999.9,10.5,18.9,2.9,999.9,999.9,20.6,18.7,18.9,20.9,20.3,20.8,999.9,22.2
2016-01-03 00:00:00,999.9,999.9,14.3,18.0,15.6,17.4,18.7,17.6,18.7,18.2,19.8,19.9,999.9,17.9,19.5,20.2,14.4,999.9,10.5,18.7,2.9,999.9,999.9,21.0,18.6,18.8,20.9,20.3,20.8,999.9,22.3
2016-01-03 01:00:00,999.9,999.9,14.6,17.9,15.3,17.6,18.7,17.6,18.5,17.8,19.6,20.0,999.9,17.8,18.4,20.1,14.1,999.9,10.2,18.7,2.3,999.9,999.9,21.1,18.6,18.7,20.8,20.2,20.8,999.9,21.6
2016-01-03 02:00:00,999.9,999.9,13.9,18.2,15.1,17.6,18.7,17.6,18.5,17.9,19.4,20.1,999.9,18.0,18.6,19.9,14.2,999.9,9.5,18.7,1.8,999.9,999.9,21.1,18.4,18.5,20.6,20.1,21.0,999.9,21.2
2016-01-03 03:00:00,999.9,999.9,13.9,18.0,15.1,17.7,18.7,17.8,18.3,17.9,19.5,19.8,999.9,18.0,18.7,19.9,14.2,999.9,9.8,18.7,2.0,999.9,999.9,20.7,18.3,18.5,20.8,20.2,20.9,999.9,22.2
2016-01-03 04:00:00,999.9,999.9,14.1,18.2,15.2,17.7,18.4,17.9,18.2,17.9,19.9,19.6,999.9,18.0,18.5,20.1,14.6,999.9,10.0,18.6,2.2,999.9,999.9,21.2,18.4,18.6,20.7,20.0,20.7,999.9,22.2
2016-01-03 05:00:00,999.9,999.9,13.9,18.3,14.9,17.7,18.5,17.9,18.4,17.9,19.5,19.6,999.9,17.8,18.4,20.1,14.4,999.9,10.2,18.6,2.7,999.9,999.9,21.2,18.4,18.6,20.8,20.0,20.6,999.9,22.7
2016-01-03 06:00:00,999.9,999.9,13.9,18.4,15.2,17.8,18.6,17.8,18.3,17.7,19.4,19.6,999.9,17.9,18.3,19.9,14.2,999.9,10.4,18.7,2.8,999.9,999.9,20.8,18.4,18.5,20.8,20.2,20.4,999.9,22.7
2016-01-03 07:00:00,999.9,999.9,14.1,18.6,15.0,17.8,18.5,17.9,18.3,18.0,19.2,19.6,999.9,17.8,18.4,19.8,14.2,999.9,10.2,18.5,0.9,999.9,999.9,20.8,18.3,18.6,20.7,19.8,20.6,999.9,22.7
2016-01-03 08:00:00,999.9,999.9,14.1,19.0,15.1,18.1,18.7,18.3,18.5,18.0,19.4,19.6,999.9,18.0,18.7,19.8,16.3,999.9,9.7,18.8,1.2,999.9,999.9,20.3,18.4,18.5,20.7,20.2,21.4,999.9,22.2
2016-01-03 09:00:00,999.9,999.9,14.8,19.1,15.5,18.4,18.8,18.7,18.7,18.3,19.7,19.7,999.9,19.0,19.3,20.0,16.0,999.9,10.2,19.1,1.7,999.9,999.9,19.2,18.8,18.7,21.1,20.7,21.9,999.9,21.8
2016-01-03 10:00:00,999.9,999.9,15.9,19.5,16.3,18.8,19.6,19.2,19.5,19.6,20.1,20.1,999.9,19.9,20.3,20.2,15.6,999.9,10.3,19.0,1.9,999.9,999.9,20.6,18.8,19.0,21.6,21.4,22.1,999.9,24.6
2016-01-03 11:00:00,999.9,999.9,15.4,20.1,17.2,19.0,19.6,19.4,19.8,19.5,20.6,21.1,999.9,20.4,20.2,20.0,15.8,999.9,10.3,19.1,1.8,999.9,999.9,20.9,18.7,18.8,21.6,22.4,22.4,999.9,26.3
2016-01-03 12:00:00,999.9,999.9,15.5,20.2,16.3,18.9,19.6,19.5,19.6,19.7,21.0,21.1,999.9,19.3,19.8,20.1,15.5,999.9,10.0,19.1,0.9,999.9,999.9,21.1,18.8,19.0,21.5,21.1,22.5,999.9,27.1
2016-01-03 13:00:00,999.9,999.9,15.5,20.1,16.3,18.7,19.4,19.2,19.4,19.5,21.2,21.0,999.9,19.4,19.8,20.5,15.6,999.9,9.9,19.4,0.8,999.9,999.9,21.0,19.2,19.2,21.4,21.0,22.8,999.9,27.2
2016-01-03 14:00:00,999.9,999.9,15.3,19.9,16.3,18.4,19.5,19.4,19.6,19.8,20.3,20.9,999.9,19.5,20.2,20.3,15.8,999.9,10.6,19.7,1.6,999.9,999.9,20.5,19.5,19.5,21.1,21.2,22.1,999.9,23.1
2016-01-03 15:00:00,999.9,999.9,15.5,20.2,17.0,18.7,19.6,19.4,19.8,20.0,20.3,20.8,999.9,19.5,20.7,20.0,16.3,999.9,10.8,20.1,3.0,999.9,999.9,20.4,19.7,20.0,21.0,21.7,21.7,999.9,23.3
2016-01-03 16:00:00,999.9,999.9,15.7,20.4,16.9,18.5,19.9,19.4,20.1,20.3,20.3,20.5,999.9,19.1,20.6,20.1,15.9,999.9,10.7,20.2,3.7,999.9,999.9,20.7,19.8,20.1,21.0,21.9,21.7,999.9,24.2
2016-01-03 17:00:00,999.9,999.9,15.4,20.1,16.8,18.2,19.9,19.0,19.7,19.6,19.5,20.1,999.9,18.9,20.4,19.8,15.7,999.9,10.8,20.1,4.0,999.9,999.9,20.7,19.8,20.0,20.8,22.1,21.5,999.9,23.5
2016-01-03 18:00:00,999.9,999.9,15.0,19.6,16.3,18.2,19.6,18.7,19.8,19.2,19.2,19.9,999.9,18.8,20.2,19.8,15.6,999.9,10.8,20.1,3.8,999.9,999.9,20.7,19.8,20.0,20.9,21.8,21.5,999.9,23.1
2016-01-03 19:00:00,999.9,999.9,15.0,20.1,16.3,18.4,19.4,18.6,19.3,19.0,19.1,19.5,999.9,18.8,20.1,19.9,15.7,999.9,11.5,20.1,4.0,999.9,999.9,20.6,19.8,19.9,21.0,21.9,21.4,999.9,23.1
2016-01-03 20:00:00,999.9,999.9,15.0,20.4,16.4,18.4,19.4,18.5,19.2,19.3,19.1,19.1,999.9,18.8,20.0,19.9,15.8,999.9,11.8,19.9,3.5,999.9,999.9,20.5,19.7,19.8,20.9,21.6,21.2,999.9,23.2
2016-01-03 21:00:00,999.9,999.9,15.3,20.4,16.5,18.2,19.1,18.5,19.0,19.2,19.2,19.1,999.9,18.9,20.0,19.9,15.8,999.9,11.7,19.8,3.7,999.9,999.9,20.5,19.6,19.9,20.9,21.4,21.5,999.9,23.4
2016-01-03 22:00:00,999.9,999.9,14.6,20.6,16.0,18.3,19.0,19.2,19.1,19.2,19.2,19.2,999.9,19.1,20.0,19.9,15.8,999.9,11.6,19.9,3.6,999.9,999.9,20.5,19.6,19.8,20.6,21.2,21.8,999.9,23.4
2016-01-03 23:00:00,999.9,999.9,14.3,20.8,15.9,18.2,19.0,19.1,19.1,19.1,18.6,19.2,999.9,19.2,20.0,19.6,15.7,999.9,11.4,19.9,3.0,999.9,999.9,20.4,19.5,19.6,20.7,21.2,21.6,999.9,23.5
2016-01-04 00:00:00,999.9,999.9,14.6,20.7,16.0,18.2,19.0,18.8,19.0,19.0,18.7,19.1,999.9,19.1,20.1,19.6,15.8,999.9,11.2,19.9,3.1,999.9,999.9,20.7,19.5,19.6,20.8,21.3,21.3,999.9,23.4
